Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,37.14288330078125,2049300
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,37.4693717956543,2607200
2020-01-06,39.099998474121094,39.56999969482422,39.0,39.310001373291016,37.74784469604492,2145700
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,37.997520446777344,4916900
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,38.34320068359375,5464200
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,38.22798538208008,3737700
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,38.40082931518555,3008500
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,38.82334518432617,2988400
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.939998626708984,39.31306838989258,3172400
2020-01-15,41.0,41.599998474121094,40.84000015258789,41.310001373291016,39.66837692260742,2735800
2020-01-16,41.43000030517578,41.7400016784668,41.310001373291016,41.65999984741211,40.00446319580078,2037700
2020-01-17,41.88999938964844,42.220001220703125,41.70000076293945,41.790000915527344,40.129295349121094,2322500
2020-01-21,41.869998931884766,42.650001525878906,41.7599983215332,42.540000915527344,40.8494987487793,3415800
2020-01-22,42.619998931884766,43.189998626708984,42.279998779296875,42.880001068115234,41.175987243652344,2588000
2020-01-23,42.91999816894531,44.15999984741211,42.88999938964844,43.849998474121094,42.10742950439453,3867300
2020-01-24,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,41.97298812866211,4147400
2020-01-27,43.349998474121094,44.45000076293945,43.29999923706055,44.29999923706055,42.53954315185547,5233300
2020-01-28,45.31999969482422,47.29999923706055,44.09000015258789,46.84000015258789,44.97861099243164,9197100
2020-01-29,47.0,47.11000061035156,44.849998474121094,46.0099983215332,44.18159484863281,5995300
2020-01-30,46.0,46.40999984741211,45.459999084472656,45.68000030517578,43.86470413208008,3302700
2020-01-31,45.880001068115234,46.060001373291016,44.58000183105469,44.650001525878906,42.875648498535156,4180000
2020-02-03,44.79999923706055,45.08000183105469,44.52000045776367,44.65999984741211,42.88523864746094,2816000
2020-02-04,44.79999923706055,44.90999984741211,44.060001373291016,44.08000183105469,42.32829666137695,4343900
2020-02-05,44.09000015258789,45.290000915527344,43.720001220703125,45.27000045776367,43.471004486083984,2974000
2020-02-06,45.61000061035156,45.90999984741211,45.2599983215332,45.4900016784668,43.6822624206543,3720100
2020-02-07,45.72999954223633,46.33000183105469,45.5099983215332,46.099998474121094,44.268009185791016,3333900
2020-02-10,46.310001373291016,46.7400016784668,46.25,46.65999984741211,44.80576705932617,2163500
2020-02-11,46.66999816894531,47.150001525878906,46.369998931884766,46.97999954223633,45.11304473876953,2358700
2020-02-12,46.93000030517578,47.16999816894531,46.36000061035156,46.70000076293945,44.84417724609375,1986400
2020-02-13,46.5,47.0099983215332,46.38999938964844,46.689998626708984,44.83457565307617,2796800
2020-02-14,46.959999084472656,47.0,46.38999938964844,46.689998626708984,44.83457565307617,1854100
2020-02-18,46.439998626708984,47.02000045776367,46.25,46.650001525878906,44.79616165161133,2382600
2020-02-19,47.06999969482422,47.369998931884766,46.52000045776367,46.54999923706055,44.70013427734375,3037000
2020-02-20,46.47999954223633,46.81999969482422,45.77000045776367,46.66999816894531,44.81536102294922,4012200
2020-02-21,46.70000076293945,47.119998931884766,46.380001068115234,46.40999984741211,44.56569290161133,2104400
2020-02-24,45.599998474121094,46.0,45.130001068115234,45.25,43.45179748535156,3154900
2020-02-25,45.279998779296875,45.38999938964844,43.34000015258789,43.349998474121094,41.62730026245117,2929700
2020-02-26,42.66999816894531,43.75,41.93000030517578,42.06999969482422,40.39816665649414,4577300
2020-02-27,41.45000076293945,43.33000183105469,40.90999984741211,41.7400016784668,40.08127975463867,4835600
2020-02-28,40.56999969482422,41.5,39.11000061035156,40.20000076293945,38.602481842041016,9512700
2020-03-02,40.4900016784668,41.7400016784668,39.63999938964844,41.54999923706055,39.898826599121094,5879100
2020-03-03,42.0,43.45000076293945,41.189998626708984,42.189998626708984,40.51340103149414,5791900
