Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,18.138399124145508,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,17.93011474609375,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,18.138399124145508,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,18.2017879486084,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,18.16556739807129,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,18.3466796875,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,18.274232864379883,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,18.391956329345703,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,18.47345733642578,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,18.527790069580078,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,18.62740135192871,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,18.564010620117188,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,18.53684425354004,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,18.47345733642578,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,18.618345260620117,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,18.45534324645996,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,18.183679580688477,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,18.274232864379883,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,18.401010513305664,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,18.403749465942383,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.11191177368164,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,18.52230453491211,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,18.795896530151367,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,18.932693481445312,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,18.768539428710938,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,18.69557762145996,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,18.71381950378418,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,18.960058212280273,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,19.115089416503906,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,18.996536254882812,3407700
