Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,17.22936248779297,7470300
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,17.413963317871094,4152400
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,17.64251708984375,3256300
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,17.431543350219727,2762700
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,17.361217498779297,3382900
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,16.992019653320312,4601700
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,17.053552627563477,3180200
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,17.361217498779297,4959100
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,17.616147994995117,5203000
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,17.78316307067871,3201600
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,17.879859924316406,2396500
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,17.81832504272461,3327500
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,17.94139289855957,3490000
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,17.879859924316406,2674700
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,17.97655487060547,2131300
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,17.88865089416504,1945800
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,17.69525909423828,2298400
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,17.756793975830078,1935000
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,17.633726119995117,3096600
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,17.009601593017578,9892200
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,16.745887756347656,9109800
2020-02-03,19.110000610351562,19.5,18.989999771118164,19.18000030517578,16.86016273498535,5319500
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,17.079923629760742,3480700
2020-02-05,19.43000030517578,19.829999923706055,19.399999618530273,19.719999313354492,17.3348445892334,3691100
2020-02-06,19.81999969482422,19.899999618530273,19.610000610351562,19.670000076293945,17.2908935546875,2406300
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,17.246946334838867,4201300
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,17.31726837158203,3954200
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,16.80742073059082,4255600
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,16.4997501373291,6732600
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,16.640399932861328,3111100
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,16.93048667907715,3157300
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,16.763463973999023,2623600
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,16.31515121459961,3098800
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,16.66676902770996,3191500
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,16.763463973999023,3001600
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,16.675561904907227,3861600
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,16.332735061645508,3887800
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,16.06901741027832,3828600
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,15.541589736938477,6147100
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,15.25150203704834,9435900
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,15.664657592773438,5957100
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,15.61191463470459,8309100
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,16.06901741027832,4390300
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,15.708608627319336,5061600
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,15.233922004699707,3610900
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,13.686795234680176,6039900
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,14.223014831542969,4885700
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,13.053879737854004,7932800
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,11.181506156921387,9752800
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,11.621026992797852,9039200
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,9.31792163848877,10840500
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,9.546472549438477,10354800
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,8.579520225524902,7871800
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,9.010251998901367,5697100
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,9.344293594360352,13813700
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,8.271851539611816,9990700
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,9.22122573852539,8134000
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,9.836559295654297,6815800
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,9.950836181640625,7089000
2020-03-27,10.84000015258789,10.880000114440918,10.289999961853027,10.399999618530273,9.142110824584961,7074700
2020-03-30,10.359999656677246,10.470000267028809,9.5600004196167,10.100000381469727,8.878396987915039,9413000
2020-03-31,9.9399995803833,10.109999656677246,9.270000457763672,9.670000076293945,8.500405311584473,11178700
2020-04-01,8.720000267028809,9.0,8.25,8.300000190734863,7.513669967651367,9015300
2020-04-02,8.300000190734863,8.460000038146973,7.449999809265137,7.75,7.01577615737915,8732800
2020-04-03,7.690000057220459,8.140000343322754,7.519999980926514,7.769999980926514,7.033881187438965,8405100
2020-04-06,8.550000190734863,8.84000015258789,8.140000343322754,8.65999984741211,7.839565753936768,9092800
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,8.283141136169434,12017100
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,8.717668533325195,6226400
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,9.794927597045898,10278200
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,9.550509452819824,6093700
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,9.713455200195312,5605200
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,8.790087699890137,5323900
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,7.67661714553833,7247100
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,8.074933052062988,7354400
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,7.749039173126221,11069500
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,7.513669967651367,6075000
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,7.540827751159668,6525000
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,7.8214592933654785,7400100
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,7.78524923324585,9553100
2020-04-27,8.65999984741211,9.319999694824219,8.5600004196167,9.300000190734863,8.41893196105957,10851300
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530273,9.188403129577637,9221800
2020-04-29,10.670000076293945,11.270000457763672,10.649999618530273,11.1899995803833,10.129876136779785,7488200
