Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.0,44.04999923706055,43.349998474121094,43.95000076293945,41.47145462036133,1189300
2020-01-03,42.9900016784668,43.349998474121094,42.220001220703125,42.36000061035156,39.971126556396484,1050700
2020-01-06,42.0,42.290000915527344,41.61000061035156,42.18000030517578,39.80127716064453,846500
2020-01-07,42.099998474121094,42.709999084472656,41.91999816894531,42.439998626708984,40.04661178588867,1383300
2020-01-08,42.47999954223633,43.0,42.09000015258789,42.70000076293945,40.291954040527344,1072000
2020-01-09,42.91999816894531,42.93000030517578,41.91999816894531,41.93000030517578,39.56537628173828,1190900
2020-01-10,41.84000015258789,41.95000076293945,41.29999923706055,41.41999816894531,39.08413314819336,827100
2020-01-13,41.29999923706055,41.5,41.060001373291016,41.380001068115234,39.046390533447266,1703700
2020-01-14,41.31999969482422,42.119998931884766,41.31999969482422,41.72999954223633,39.37665557861328,1516800
2020-01-15,41.33000183105469,41.709999084472656,41.0099983215332,41.290000915527344,38.961463928222656,1075500
2020-01-16,41.5,41.880001068115234,41.2599983215332,41.880001068115234,39.5181999206543,1393900
2020-01-17,41.84000015258789,42.18000030517578,41.220001220703125,41.529998779296875,39.18792724609375,1426300
2020-01-21,41.25,41.33000183105469,40.470001220703125,40.5,38.21601104736328,1423300
2020-01-22,40.47999954223633,40.709999084472656,40.06999969482422,40.290000915527344,38.017860412597656,1197300
2020-01-23,39.959999084472656,40.63999938964844,39.310001373291016,40.560001373291016,38.27263259887695,1411500
2020-01-24,40.5,40.63999938964844,39.130001068115234,39.2400016784668,37.027069091796875,853400
2020-01-27,38.25,38.619998931884766,37.709999084472656,38.36000061035156,36.19670867919922,1652000
2020-01-28,35.5,36.56999969482422,34.880001068115234,35.43000030517578,33.431941986083984,15579000
2020-01-29,36.099998474121094,36.380001068115234,35.2400016784668,35.290000915527344,33.29983901977539,6307300
2020-01-30,35.0,35.47999954223633,34.650001525878906,35.060001373291016,33.08280944824219,4135800
2020-01-31,34.88999938964844,35.0,34.09000015258789,34.290000915527344,32.356231689453125,4540800
2020-02-03,34.619998931884766,35.16999816894531,34.369998931884766,34.380001068115234,32.441162109375,3269400
2020-02-04,35.0,35.08000183105469,34.34000015258789,34.43000030517578,32.48833465576172,4049200
2020-02-05,34.88999938964844,35.15999984741211,34.59000015258789,35.040000915527344,33.06393051147461,3742600
2020-02-06,35.25,35.25,33.7599983215332,33.7599983215332,31.856122970581055,3665300
2020-02-07,33.5,33.72999954223633,33.25,33.56999969482422,31.676830291748047,2214000
2020-02-10,33.56999969482422,33.77000045776367,33.150001525878906,33.279998779296875,31.403179168701172,1975800
2020-02-11,33.25,34.439998626708984,33.16999816894531,34.11000061035156,32.1863899230957,2776500
2020-02-12,34.540000915527344,35.0,33.97999954223633,34.689998626708984,32.73366165161133,4740500
2020-02-13,34.310001373291016,35.36000061035156,33.560001373291016,35.08000183105469,33.10167694091797,5660500
2020-02-14,34.75,34.959999084472656,33.43000030517578,34.150001525878906,32.224124908447266,5008200
2020-02-18,34.15999984741211,34.810001373291016,33.95000076293945,34.34000015258789,32.40340805053711,3506000
2020-02-19,34.27000045776367,34.91999816894531,34.220001220703125,34.790000915527344,32.82803726196289,3027700
2020-02-20,34.619998931884766,35.400001525878906,34.54999923706055,35.150001525878906,33.16773986816406,2623700
2020-02-21,35.04999923706055,35.08000183105469,33.900001525878906,33.97999954223633,32.06371307373047,2478900
2020-02-24,32.790000915527344,32.849998474121094,31.809999465942383,32.15999984741211,30.346351623535156,5983200
2020-02-25,32.25,32.439998626708984,30.760000228881836,30.770000457763672,29.034738540649414,6578600
2020-02-26,31.219999313354492,31.729999542236328,30.170000076293945,30.209999084472656,28.50632095336914,3492500
2020-02-27,29.65999984741211,31.3799991607666,28.979999542236328,30.59000015258789,28.864885330200195,6592900
2020-02-28,29.479999542236328,31.6299991607666,29.420000076293945,31.600000381469727,29.984567642211914,6634200
2020-03-02,31.5,32.33000183105469,30.889999389648438,32.33000183105469,30.677248001098633,4148200
2020-03-03,32.04999923706055,32.63999938964844,30.780000686645508,31.239999771118164,29.642969131469727,5201000
2020-03-04,31.579999923706055,31.6299991607666,30.420000076293945,31.540000915527344,29.927635192871094,4169100
2020-03-05,30.59000015258789,30.770000457763672,29.56999969482422,29.899999618530273,28.371471405029297,3744900
2020-03-06,29.0,29.670000076293945,28.520000457763672,28.8700008392334,27.39413070678711,5598800
2020-03-09,27.15999984741211,27.899999618530273,26.030000686645508,26.049999237060547,24.718290328979492,4257200
2020-03-10,27.229999542236328,27.799999237060547,26.219999313354492,27.790000915527344,26.36933708190918,5597200
2020-03-11,27.059999465942383,27.389999389648438,26.209999084472656,26.790000915527344,25.42045783996582,5441500
2020-03-12,24.43000030517578,27.799999237060547,23.25,24.6200008392334,23.361392974853516,4710900
2020-03-13,25.700000762939453,26.3799991607666,23.719999313354492,25.65999984741211,24.348222732543945,4991100
2020-03-16,23.360000610351562,24.59000015258789,22.760000228881836,23.049999237060547,21.871652603149414,4210800
2020-03-17,23.3700008392334,23.709999084472656,20.700000762939453,22.290000915527344,21.15050506591797,5951600
2020-03-18,20.84000015258789,21.8799991607666,17.0,19.729999542236328,18.72137451171875,3967600
2020-03-19,18.959999084472656,22.079999923706055,18.260000228881836,21.010000228881836,19.935941696166992,4971800
2020-03-20,21.40999984741211,22.510000228881836,19.530000686645508,20.5,19.45201301574707,4303000
2020-03-23,20.440000534057617,21.690000534057617,19.579999923706055,21.149999618530273,20.06878089904785,3872600
2020-03-24,22.860000610351562,23.56999969482422,21.219999313354492,22.790000915527344,21.62494468688965,4834700
2020-03-25,23.479999542236328,24.68000030517578,21.190000534057617,23.719999313354492,22.507400512695312,5211600
2020-03-26,23.920000076293945,25.049999237060547,23.1299991607666,24.940000534057617,23.6650333404541,4196500
2020-03-27,23.59000015258789,24.18000030517578,22.510000228881836,23.700000762939453,22.48842430114746,3271700
2020-03-30,23.399999618530273,24.739999771118164,22.610000610351562,24.579999923706055,23.32343864440918,3811000
2020-03-31,25.579999923706055,26.729999542236328,24.25,24.3700008392334,23.12417221069336,7920600
2020-04-01,23.06999969482422,23.6200008392334,22.450000762939453,22.65999984741211,21.5015926361084,4577100
2020-04-02,22.350000381469727,23.489999771118164,21.799999237060547,22.280000686645508,21.14101791381836,4104300
2020-04-03,22.399999618530273,22.700000762939453,21.149999618530273,21.290000915527344,20.201629638671875,4128800
2020-04-06,22.559999465942383,24.940000534057617,21.93000030517578,24.729999542236328,23.46576690673828,4132700
2020-04-07,26.260000228881836,26.56999969482422,24.459999084472656,24.670000076293945,23.408836364746094,3162100
2020-04-08,25.100000381469727,25.860000610351562,24.489999771118164,25.530000686645508,24.224870681762695,3005000
2020-04-09,26.239999771118164,27.100000381469727,25.559999465942383,25.739999771118164,24.42413902282715,4216500
2020-04-13,26.059999465942383,26.479999542236328,24.5,26.15999984741211,24.822662353515625,2230800
2020-04-14,26.309999465942383,27.290000915527344,26.25,27.190000534057617,25.800010681152344,3187700
2020-04-15,25.610000610351562,26.639999389648438,25.450000762939453,26.469999313354492,25.1168155670166,2523600
2020-04-16,26.239999771118164,26.59000015258789,25.479999542236328,26.049999237060547,24.718290328979492,3187700
2020-04-17,27.329999923706055,28.049999237060547,26.639999389648438,26.979999542236328,25.600746154785156,3917300
2020-04-20,26.09000015258789,26.6200008392334,25.459999084472656,25.520000457763672,24.215381622314453,2923700
2020-04-21,24.549999237060547,25.690000534057617,24.270000457763672,25.510000228881836,24.205896377563477,2277900
2020-04-22,26.110000610351562,26.389999389648438,25.280000686645508,25.649999618530273,24.3387393951416,2426900
2020-04-23,25.770000457763672,27.110000610351562,25.670000076293945,26.649999618530273,25.287612915039062,2859200
2020-04-24,27.31999969482422,27.31999969482422,26.290000915527344,27.079999923706055,25.69563102722168,2519200
2020-04-27,27.200000762939453,28.309999465942383,26.90999984741211,28.059999465942383,26.625532150268555,3104500
2020-04-28,29.059999465942383,29.309999465942383,28.229999542236328,28.549999237060547,27.090484619140625,2548400
2020-04-29,29.389999389648438,30.149999618530273,29.170000076293945,29.670000076293945,28.153226852416992,2243900
2020-04-30,29.190000534057617,29.270000457763672,28.43000030517578,28.56999969482422,27.109458923339844,3390700
2020-05-01,27.829999923706055,27.959999084472656,26.690000534057617,27.15999984741211,25.771547317504883,2448500
2020-05-04,26.65999984741211,27.280000686645508,26.3799991607666,27.020000457763672,25.638700485229492,2580300
2020-05-05,27.649999618530273,28.110000610351562,26.889999389648438,26.959999084472656,25.581768035888672,2627000
2020-05-06,28.649999618530273,28.649999618530273,27.149999618530273,28.06999969482422,26.63502311706543,9996100
2020-05-07,28.84000015258789,29.610000610351562,27.729999542236328,27.84000015258789,26.41678237915039,4936200
2020-05-08,28.540000915527344,29.5,28.389999389648438,29.389999389648438,27.887540817260742,3957200
2020-05-11,28.950000762939453,29.510000228881836,28.350000381469727,29.260000228881836,27.76419448852539,5458000
2020-05-12,29.5,29.739999771118164,28.209999084472656,28.219999313354492,26.77735710144043,2980100
