Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,30.36032485961914,6116400
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,30.326040267944336,4105100
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,30.36032485961914,6201900
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,30.154613494873047,4288200
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,30.326040267944336,5247100
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,30.437471389770508,3266800
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,30.377470016479492,3422400
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,30.368896484375,3974500
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,30.497478485107422,3894800
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,30.728904724121094,4044800
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,30.82319450378418,4074400
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,30.934614181518555,3887200
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,30.883188247680664,6298600
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,31.00318717956543,3838400
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,31.466053009033203,4516600
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,31.3117618560791,3157200
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,31.020339965820312,4128100
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,31.406047821044922,4266300
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,31.49176788330078,3994100
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,31.26034164428711,5710400
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,31.020339965820312,6017900
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,31.07176399230957,5398200
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,30.90890884399414,3999300
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,31.217477798461914,3704600
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,30.926048278808594,2665600
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,30.874614715576172,3241300
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,30.960330963134766,2824800
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,31.00318717956543,3845000
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,31.09748077392578,2643900
2020-02-13,36.22999954223633,36.41999816894531,36.099998474121094,36.279998779296875,31.09748077392578,3251400
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,30.31747055053711,8121000
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,30.780324935913086,7968900
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,30.08603858947754,4390600
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,30.351747512817383,4594600
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,30.531761169433594,4901100
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,30.103187561035156,5466800
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,29.63174819946289,4924300
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,28.491741180419922,7950900
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,26.56314468383789,10721500
2020-02-28,30.43000030517578,30.760000228881836,29.59000015258789,30.010000228881836,25.723134994506836,21535700
2020-03-02,30.309999465942383,31.829999923706055,30.219999313354492,31.809999465942383,27.266010284423828,9559000
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,26.606002807617188,8267000
2020-03-04,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,27.583158493041992,5742700
2020-03-05,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,27.154582977294922,6269100
2020-03-06,30.829999923706055,31.709999084472656,30.40999984741211,31.510000228881836,27.008867263793945,8122100
2020-03-09,29.700000762939453,30.3799991607666,28.6200008392334,29.110000610351562,25.28470802307129,8590500
2020-03-10,29.700000762939453,30.170000076293945,28.510000228881836,29.829999923706055,25.910093307495117,8955100
2020-03-11,29.56999969482422,29.56999969482422,28.799999237060547,29.25,25.40631103515625,8794500
2020-03-12,27.639999389648438,28.600000381469727,26.299999237060547,26.6299991607666,23.130598068237305,8893100
2020-03-13,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,23.816791534423828,10610100
2020-03-16,25.0,25.690000534057617,23.469999313354492,23.65999984741211,20.550880432128906,10176800
2020-03-17,24.25,25.760000228881836,23.0,25.549999237060547,22.192520141601562,10047800
2020-03-18,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,19.812578201293945,9380900
2020-03-19,22.530000686645508,22.979999542236328,20.549999237060547,21.59000015258789,18.752897262573242,7016700
2020-03-20,22.1299991607666,22.979999542236328,19.559999465942383,19.670000076293945,17.085205078125,15117700
2020-03-23,19.530000686645508,19.899999618530273,18.1200008392334,18.59000015258789,16.147119522094727,12818600
2020-03-24,19.739999771118164,21.34000015258789,19.450000762939453,21.239999771118164,18.448890686035156,9848800
2020-03-25,21.299999237060547,23.40999984741211,21.200000762939453,22.229999542236328,19.30879783630371,8497900
2020-03-26,22.65999984741211,24.989999771118164,22.350000381469727,24.670000076293945,21.428163528442383,8470200
