Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.86000061035156,45.880001068115234,44.36000061035156,45.27000045776367,37.77326583862305,1852400
2020-01-03,46.25,46.689998626708984,45.08000183105469,45.849998474121094,38.25720977783203,1293400
2020-01-06,46.20000076293945,47.33000183105469,45.9900016784668,47.150001525878906,39.34192657470703,2035100
2020-01-07,46.880001068115234,46.880001068115234,45.529998779296875,46.540000915527344,38.832950592041016,1110800
2020-01-08,46.189998626708984,46.4900016784668,44.790000915527344,45.58000183105469,38.03192901611328,1944700
2020-01-09,45.439998626708984,46.40999984741211,44.72999954223633,46.099998474121094,38.465816497802734,1791100
2020-01-10,45.9900016784668,46.630001068115234,45.15999984741211,46.52000045776367,38.816261291503906,1325200
2020-01-13,46.2599983215332,46.59000015258789,45.689998626708984,46.25,38.590972900390625,1376500
2020-01-14,45.97999954223633,46.709999084472656,45.790000915527344,46.5099983215332,38.80791091918945,1805300
2020-01-15,45.900001525878906,46.54999923706055,45.59000015258789,46.060001373291016,38.432437896728516,1237200
2020-01-16,46.470001220703125,46.779998779296875,45.130001068115234,45.25,37.75657653808594,1665000
2020-01-17,45.400001525878906,45.790000915527344,45.08000183105469,45.130001068115234,37.65644454956055,1200700
2020-01-21,44.720001220703125,45.02000045776367,43.91999816894531,43.970001220703125,36.688541412353516,1937600
2020-01-22,43.72999954223633,43.84000015258789,42.83000183105469,42.959999084472656,35.84579849243164,1776700
2020-01-23,42.11000061035156,42.90999984741211,41.599998474121094,42.68000030517578,35.61217498779297,2054900
2020-01-24,42.380001068115234,42.599998474121094,41.939998626708984,42.22999954223633,35.23668670654297,1568000
2020-01-27,41.22999954223633,41.45000076293945,40.27000045776367,40.40999984741211,33.71807861328125,2053600
2020-01-28,40.849998474121094,41.34000015258789,40.40999984741211,40.63999938964844,33.909996032714844,2067600
2020-01-29,41.09000015258789,41.349998474121094,39.560001373291016,39.599998474121094,33.04220962524414,1762500
2020-01-30,39.04999923706055,40.61000061035156,39.0,40.56999969482422,33.851585388183594,2189900
2020-01-31,40.400001525878906,40.939998626708984,39.279998779296875,40.54999923706055,33.83489227294922,17800700
2020-02-03,40.36000061035156,40.91999816894531,40.04999923706055,40.75,34.001773834228516,3396400
2020-02-04,42.459999084472656,43.779998779296875,41.400001525878906,41.66999816894531,34.7694206237793,2633200
2020-02-05,42.43000030517578,44.400001525878906,42.43000030517578,43.849998474121094,36.588409423828125,1744900
2020-02-06,43.95000076293945,44.27000045776367,42.970001220703125,43.79999923706055,36.54669189453125,2177300
2020-02-07,41.52000045776367,42.849998474121094,40.95000076293945,42.650001525878906,36.17350769042969,2166800
2020-02-10,42.29999923706055,43.75,41.869998931884766,43.56999969482422,36.95380401611328,1453100
2020-02-11,44.34000015258789,44.400001525878906,43.720001220703125,44.08000183105469,37.386356353759766,1179000
2020-02-12,45.08000183105469,45.47999954223633,44.43000030517578,45.189998626708984,38.32780075073242,1420200
2020-02-13,45.16999816894531,45.709999084472656,44.56999969482422,45.400001525878906,38.505916595458984,1857400
2020-02-14,45.54999923706055,45.68000030517578,44.68000030517578,45.310001373291016,38.4295768737793,1902200
2020-02-18,44.720001220703125,45.310001373291016,44.150001525878906,45.06999969482422,38.22602462768555,1219500
2020-02-19,45.459999084472656,45.59000015258789,44.689998626708984,45.459999084472656,38.556800842285156,1196000
