Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.426532745361328,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.116726875305176,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,10.995160102844238,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.288849830627441,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.554205894470215,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.538086891174316,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.269676208496094,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.719798564910889,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.879704475402832,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.192991256713867,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.838306427001953,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.257037162780762,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.419998168945312,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.276209831237793,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.490157127380371,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.586016654968262,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.372068405151367,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.691462516784668,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.413466453552246,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.5285005569458,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.860957145690918,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,11.186882019042969,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.311498641967773,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.433061599731445,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.694940567016602,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.675769805908203,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.899300575256348,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.381656646728516,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,10.975988388061523,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.678821563720703,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.43917179107666,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.582962036132812,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.765095710754395,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.860957145690918,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.100606918334961,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.0526762008667,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.503220558166504,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.033503532409668,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.688407897949219,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.525444984436035,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.292325973510742,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.352897644042969,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.640478134155273,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.41694450378418,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.755509376525879,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.372068405151367,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.777735710144043,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.969457626342773,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.662704467773438,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.50627326965332,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.573375701904297,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.234811782836914,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.071849822998047,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.081436157226562,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.647010803222656,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.404304504394531,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.694940567016602,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.589492797851562,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.001693725585938,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.116726875305176,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.204244613647461,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.338982582092285,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.569961547851562,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.416882514953613,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.195527076721191,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.560338973999023,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.039732933044434,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.78078556060791,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.867403984069824,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.127254486083984,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.809659957885742,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.597929000854492,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.415069580078125,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.559433937072754,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.434320449829102,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.520030975341797,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.84725284576416,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.625896453857422,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.174468994140625,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.039732933044434,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.904995918273926,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.366951942443848,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.646051406860352,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.386199951171875,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.654767990112305,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.240934371948242,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.837628364562988,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.463191032409668,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.607552528381348,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.905899047851562,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.703795433044434,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.905899047851562,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.366951942443848,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,12.771162033081055,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.905899047851562,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.031012535095215,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.156126976013184,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.473721504211426,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,12.992517471313477,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.454473495483398,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,12.992517471313477,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,12.963645935058594,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.165751457214355,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,14.946205139160156,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,15.69688606262207,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.533272743225098,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.543806076049805,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,17.70831871032715,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,16.976892471313477,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,16.755535125732422,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,16.803653717041016,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.15974998474121,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.178997039794922,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,17.59283447265625,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.25598907470703,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.1404972076416,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,16.83252716064453,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,17.804563522338867,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,17.650571823120117,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,17.775686264038086,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,17.727569580078125,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.19914436340332,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.54471206665039,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,17.997039794921875,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.228639602661133,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,17.83299446105957,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,17.881244659423828,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,16.877655029296875,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.340850830078125,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,17.099599838256836,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,17.6689453125,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.49524688720703,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.39875030517578,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.46629524230957,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,18.58568572998047,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,18.58568572998047,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.18644905090332,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.418046951293945,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,17.620697021484375,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,18.161088943481445,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,17.93914031982422,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,17.823341369628906,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.350500106811523,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,17.63035011291504,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,17.16715431213379,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,17.6689453125,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,18.60498809814453,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,18.17074203491211,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,19.04888343811035,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,19.029579162597656,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,19.019926071166992,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,18.66288185119629,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,18.60498809814453,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,18.63393211364746,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,18.80763053894043,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.469884872436523,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.40233612060547,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,18.180389404296875,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.247936248779297,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,18.05493927001953,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,18.045289993286133,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.514549255371094,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,17.707544326782227,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.437349319458008,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,17.6592960357666,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,17.852296829223633,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,18.875181198120117,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.588157653808594,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,16.163562774658203,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.56886100769043,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.298660278320312,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.404809951782227,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,17.00310707092285,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,17.032052993774414,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,16.752206802368164,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.389097213745117,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,18.12248992919922,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.296184539794922,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.518136978149414,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,18.894479751586914,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,18.923431396484375,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,19.820877075195312,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.36844253540039,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,21.779800415039062,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,21.88594627380371,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,21.191152572631836,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,20.998159408569336,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,20.543567657470703,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,20.533899307250977,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,22.033077239990234,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.327011108398438,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,21.64618682861328,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,21.675209045410156,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,21.520450592041016,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,21.501110076904297,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,21.936355590820312,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.352252960205078,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,21.878320693969727,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.342580795288086,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,22.62307357788086,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.381269454956055,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,21.152912139892578,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.36570167541504,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.239959716796875,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,20.901437759399414,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,20.969141006469727,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.43340301513672,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,22.25553321838379,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,22.893890380859375,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,23.745037078857422,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,25.19585418701172,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,26.027658462524414,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,25.930938720703125,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,25.892248153686523,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,27.526836395263672,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,27.17864227294922,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,27.95240592956543,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,27.700931549072266,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,27.768632888793945,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,27.565523147583008,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,27.478469848632812,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,27.401094436645508,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,27.729948043823242,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,26.48224449157715,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,25.81487274169922,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,26.317821502685547,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,25.108802795410156,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,25.97929573059082,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,26.3758544921875,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,26.70470428466797,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,26.549951553344727,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,26.743391036987305,4063700
