Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.170000076293945,14.449999809265137,14.15999984741211,14.4399995803833,13.849456787109375,2182900
2020-01-03,14.220000267028809,14.430000305175781,14.220000267028809,14.399999618530273,13.811092376708984,1976500
2020-01-06,14.34000015258789,14.369999885559082,14.199999809265137,14.359999656677246,13.772727966308594,2011900
2020-01-07,14.380000114440918,14.59000015258789,14.289999961853027,14.5,13.907004356384277,1585000
2020-01-08,14.470000267028809,14.680000305175781,14.470000267028809,14.539999961853027,13.945366859436035,1695900
2020-01-09,14.539999961853027,14.59000015258789,14.319999694824219,14.430000305175781,13.839866638183594,1846900
2020-01-10,14.40999984741211,14.470000267028809,14.319999694824219,14.350000381469727,13.763138771057129,1862500
2020-01-13,14.380000114440918,14.579999923706055,14.239999771118164,14.569999694824219,13.974139213562012,1675800
2020-01-14,14.510000228881836,14.6899995803833,14.489999771118164,14.670000076293945,14.070052146911621,1670100
2020-01-15,14.670000076293945,14.800000190734863,14.5,14.789999961853027,14.185142517089844,1399100
2020-01-16,14.829999923706055,14.979999542236328,14.770000457763672,14.90999984741211,14.300236701965332,2419900
2020-01-17,14.920000076293945,15.069999694824219,14.829999923706055,14.90999984741211,14.300236701965332,1838500
2020-01-21,14.770000457763672,14.880000114440918,14.390000343322754,14.489999771118164,13.897411346435547,2380500
2020-01-22,14.489999771118164,14.59000015258789,14.390000343322754,14.449999809265137,13.859047889709473,2262100
2020-01-23,14.369999885559082,14.430000305175781,14.239999771118164,14.350000381469727,13.763138771057129,1468400
2020-01-24,14.289999961853027,14.34000015258789,13.920000076293945,13.9399995803833,13.369904518127441,1806700
2020-01-27,13.699999809265137,13.859999656677246,13.649999618530273,13.65999984741211,13.101356506347656,3727000
2020-01-28,13.670000076293945,13.789999961853027,13.5,13.510000228881836,12.957490921020508,3163800
2020-01-29,13.510000228881836,13.640000343322754,13.319999694824219,13.369999885559082,12.823216438293457,2228300
2020-01-30,13.210000038146973,13.670000076293945,13.180000305175781,13.649999618530273,13.09176254272461,2949600
2020-01-31,13.59000015258789,13.720000267028809,13.510000228881836,13.619999885559082,13.062992095947266,4222300
2020-02-03,13.739999771118164,13.84000015258789,13.609999656677246,13.640000343322754,13.082174301147461,2519000
2020-02-04,13.8100004196167,13.829999923706055,13.619999885559082,13.8100004196167,13.245221138000488,2261900
