Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.90999984741211,27.030000686645508,26.1200008392334,26.190000534057617,22.170148849487305,8124900
2020-01-03,25.8700008392334,26.299999237060547,25.770000457763672,26.100000381469727,22.093963623046875,4993800
2020-01-06,25.920000076293945,26.09000015258789,25.610000610351562,25.850000381469727,21.882335662841797,8018800
2020-01-07,25.799999237060547,26.280000686645508,25.709999084472656,25.969999313354492,21.983917236328125,6180600
2020-01-08,26.020000457763672,26.450000762939453,25.920000076293945,26.200000762939453,22.178617477416992,5965900
2020-01-09,26.329999923706055,26.700000762939453,26.31999969482422,26.65999984741211,22.56801414489746,6917400
2020-01-10,26.760000228881836,26.81999969482422,26.229999542236328,26.260000228881836,22.22940444946289,5206400
2020-01-13,26.329999923706055,26.559999465942383,26.09000015258789,26.5,22.43256950378418,7247900
2020-01-14,26.530000686645508,26.75,26.510000228881836,26.670000076293945,22.576473236083984,4511500
2020-01-15,26.75,27.06999969482422,26.65999984741211,27.06999969482422,22.915082931518555,4883200
2020-01-16,27.219999313354492,27.59000015258789,27.030000686645508,27.59000015258789,23.355268478393555,5072800
2020-01-17,27.649999618530273,27.889999389648438,27.549999237060547,27.770000457763672,23.507638931274414,7463900
2020-01-21,27.709999084472656,27.75,27.280000686645508,27.31999969482422,23.126710891723633,7662500
2020-01-22,27.559999465942383,27.8799991607666,27.34000015258789,27.579999923706055,23.3468017578125,3686900
2020-01-23,27.540000915527344,27.75,27.25,27.75,23.490713119506836,4243400
2020-01-24,27.549999237060547,27.600000381469727,26.969999313354492,27.100000381469727,22.94047737121582,5294600
2020-01-27,26.56999969482422,27.329999923706055,26.549999237060547,27.149999618530273,22.982805252075195,6255800
2020-01-28,27.229999542236328,27.6299991607666,27.200000762939453,27.489999771118164,23.27061653137207,4486400
2020-01-29,27.559999465942383,27.65999984741211,27.420000076293945,27.510000228881836,23.287548065185547,3700700
2020-01-30,27.299999237060547,27.6200008392334,27.06999969482422,27.600000381469727,23.363733291625977,3631000
2020-01-31,27.5,27.59000015258789,26.799999237060547,26.899999618530273,22.771177291870117,13437500
