Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,34.20647430419922,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,33.67750930786133,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,32.954586029052734,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,32.50497055053711,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,32.49615478515625,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,32.74300003051758,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,32.89287567138672,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,32.54904556274414,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,33.06037902832031,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,33.61579513549805,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,34.04777908325195,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,33.977256774902344,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,33.95962905883789,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,34.100677490234375,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,34.2681884765625,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,33.46592330932617,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,32.46088790893555,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,32.62839126586914,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,32.76063537597656,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,32.76063537597656,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,32.78730392456055,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,33.365013122558594,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,33.116146087646484,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,33.77384948730469,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,33.62276077270508,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,33.667198181152344,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,34.03160095214844,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,34.52043533325195,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,34.875946044921875,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,35.160362243652344,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,35.60474395751953,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,35.506988525390625,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,35.018150329589844,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,34.69819259643555,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,34.99149703979492,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,33.898277282714844,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,32.11182403564453,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,31.151939392089844,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,30.663105010986328,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,29.516569137573242,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,30.36980628967285,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,29.5965633392334,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,31.5074462890625,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,30.529781341552734,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,30.50312042236328,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,26.77910804748535,4954700
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,28.752206802368164,4503900
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,26.6635684967041,5745400
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,23.64169692993164,6385500
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,25.64146614074707,5398200
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,22.121871948242188,3893800
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,20.94867706298828,4547800
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,19.54439353942871,5335200
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,21.28641128540039,3611600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,20.71759033203125,6080800
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,19.69548797607422,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,22.89511489868164,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,23.366172790527344,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,25.09930419921875,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,26.263614654541016,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,25.285947799682617,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,24.228294372558594,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,23.855005264282227,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,24.699352264404297,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,23.29507064819336,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,24.21051788330078,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,24.31717300415039,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,26.174734115600586,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,27.33904457092285,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,26.64579200744629,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,27.027969360351562,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,26.21917724609375,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,26.388046264648438,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,27.88119888305664,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,27.57901954650879,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,26.9390926361084,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,27.632343292236328,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,27.756771087646484,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,28.974409103393555,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,29.93429946899414,2376900
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,29.960956573486328,3463200
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,30.78753089904785,3530400
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,30.061323165893555,2636600
