Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.25,34.40999984741211,33.380001068115234,33.630001068115234,29.995519638061523,4299000
2020-01-03,33.59000015258789,33.9900016784668,33.310001373291016,33.34000015258789,29.736854553222656,3054300
2020-01-06,33.7599983215332,33.81999969482422,33.40999984741211,33.52000045776367,29.897403717041016,4579100
2020-01-07,33.31999969482422,33.43000030517578,32.310001373291016,32.31999969482422,28.827091217041016,8378000
2020-01-08,32.540000915527344,32.689998626708984,31.84000015258789,31.8700008392334,28.425729751586914,4944200
2020-01-09,32.189998626708984,32.45000076293945,31.739999771118164,32.209999084472656,28.728981018066406,5620600
2020-01-10,32.029998779296875,32.189998626708984,31.729999542236328,31.829999923706055,28.390043258666992,4886800
2020-01-13,31.940000534057617,32.060001373291016,31.610000610351562,32.029998779296875,28.56843376159668,4917900
2020-01-14,32.0099983215332,32.15999984741211,31.760000228881836,32.150001525878906,28.675466537475586,4921600
2020-01-15,32.209999084472656,32.31999969482422,31.81999969482422,31.93000030517578,28.47924041748047,3276500
2020-01-16,31.959999084472656,32.310001373291016,31.959999084472656,32.29999923706055,28.809255599975586,2664800
2020-01-17,32.29999923706055,33.369998931884766,32.279998779296875,33.33000183105469,29.727941513061523,8327000
2020-01-21,32.810001373291016,33.25,32.470001220703125,32.7599983215332,29.219539642333984,6294200
2020-01-22,32.81999969482422,32.93000030517578,32.25,32.290000915527344,28.800336837768555,3668100
2020-01-23,32.04999923706055,32.880001068115234,31.969999313354492,32.689998626708984,29.1571044921875,3907200
2020-01-24,32.83000183105469,32.900001525878906,32.06999969482422,32.279998779296875,28.791414260864258,3046500
2020-01-27,31.8700008392334,32.619998931884766,31.8700008392334,32.529998779296875,29.01439666748047,4651100
2020-01-28,32.58000183105469,33.459999084472656,32.45000076293945,33.31999969482422,29.719018936157227,5854400
2020-01-29,33.41999816894531,33.470001220703125,32.86000061035156,33.20000076293945,29.61199188232422,2783000
2020-01-30,33.119998931884766,33.2599983215332,32.650001525878906,33.25,29.848081588745117,2479800
2020-01-31,33.119998931884766,33.310001373291016,32.7400016784668,32.91999816894531,29.551841735839844,3847400
2020-02-03,33.02000045776367,33.27000045776367,32.439998626708984,32.939998626708984,29.569795608520508,5498000
2020-02-04,33.08000183105469,33.130001068115234,31.90999984741211,31.920000076293945,28.65415382385254,4124200
2020-02-05,32.13999938964844,32.9900016784668,32.13999938964844,32.66999816894531,29.327415466308594,3584300
2020-02-06,32.400001525878906,32.81999969482422,31.84000015258789,32.09000015258789,28.806766510009766,3223500
2020-02-07,32.04999923706055,32.380001068115234,31.850000381469727,31.950000762939453,28.681089401245117,2307900
2020-02-10,31.8700008392334,32.279998779296875,31.6200008392334,32.2400016784668,28.94141960144043,1864100
2020-02-11,32.310001373291016,32.849998474121094,32.16999816894531,32.79999923706055,29.444122314453125,3395900
2020-02-12,32.79999923706055,33.02000045776367,32.459999084472656,32.630001068115234,29.291515350341797,2551400
