Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.049999237060547,25.270000457763672,24.719999313354492,25.260000228881836,24.715194702148438,3361300
2020-01-03,25.56999969482422,25.809999465942383,25.15999984741211,25.350000381469727,24.803255081176758,2553100
2020-01-06,25.399999618530273,25.6200008392334,25.1200008392334,25.479999542236328,24.930448532104492,2887300
2020-01-07,25.31999969482422,25.450000762939453,24.540000915527344,24.989999771118164,24.451017379760742,2452000
2020-01-08,24.84000015258789,24.989999771118164,23.989999771118164,24.110000610351562,23.589996337890625,2802900
2020-01-09,24.100000381469727,24.299999237060547,23.760000228881836,24.1299991607666,23.60956573486328,2475000
2020-01-10,24.06999969482422,24.1299991607666,23.790000915527344,23.84000015258789,23.32581901550293,3963600
2020-01-13,23.760000228881836,23.860000610351562,23.3799991607666,23.579999923706055,23.071428298950195,2978600
2020-01-14,23.43000030517578,23.670000076293945,23.100000381469727,23.639999389648438,23.13013458251953,3812200
2020-01-15,23.469999313354492,23.690000534057617,23.170000076293945,23.31999969482422,22.817035675048828,2401900
2020-01-16,23.469999313354492,23.850000381469727,23.450000762939453,23.520000457763672,23.012720108032227,1889500
2020-01-17,23.649999618530273,23.75,23.399999618530273,23.5,22.993152618408203,2310700
2020-01-21,23.31999969482422,23.489999771118164,23.139999389648438,23.270000457763672,22.76811408996582,2265900
2020-01-22,23.09000015258789,23.09000015258789,22.780000686645508,22.940000534057617,22.445232391357422,2523600
2020-01-23,22.510000228881836,22.950000762939453,22.209999084472656,22.719999313354492,22.22997283935547,2293600
2020-01-24,22.579999923706055,22.579999923706055,21.579999923706055,21.8799991607666,21.408090591430664,2166500
2020-01-27,21.229999542236328,21.540000915527344,20.889999389648438,20.899999618530273,20.449228286743164,2305300
2020-01-28,20.90999984741211,21.229999542236328,20.719999313354492,21.1200008392334,20.664485931396484,2230300
2020-01-29,21.299999237060547,21.450000762939453,20.700000762939453,20.719999313354492,20.27311134338379,2499300
2020-01-30,20.34000015258789,21.030000686645508,20.299999237060547,21.020000457763672,20.566638946533203,2971200
2020-01-31,20.639999389648438,20.68000030517578,20.31999969482422,20.610000610351562,20.165485382080078,3525100
2020-02-03,20.6299991607666,21.079999923706055,20.5,20.8700008392334,20.419876098632812,2921800
2020-02-04,21.25,21.559999465942383,21.229999542236328,21.389999389648438,20.92866325378418,3359400
2020-02-05,21.8799991607666,22.510000228881836,21.760000228881836,22.25,21.770112991333008,3964700
2020-02-06,22.420000076293945,22.420000076293945,21.760000228881836,21.889999389648438,21.417877197265625,3136600
2020-02-07,23.709999084472656,24.75,23.540000915527344,24.18000030517578,23.658485412597656,9040500
2020-02-10,23.989999771118164,23.989999771118164,22.719999313354492,22.8799991607666,22.38652229309082,4214600
2020-02-11,23.360000610351562,23.479999542236328,22.920000076293945,23.329999923706055,22.82682228088379,3094300
2020-02-12,23.899999618530273,24.209999084472656,23.649999618530273,23.90999984741211,23.394311904907227,2705600
2020-02-13,23.649999618530273,23.850000381469727,23.219999313354492,23.34000015258789,22.83660316467285,3527200
2020-02-14,23.399999618530273,23.420000076293945,22.549999237060547,22.889999389648438,22.396310806274414,2521200
2020-02-18,22.59000015258789,22.979999542236328,22.350000381469727,22.850000381469727,22.357173919677734,2547500
2020-02-19,22.790000915527344,23.549999237060547,22.65999984741211,23.3799991607666,22.875736236572266,3107800
2020-02-20,23.469999313354492,23.950000762939453,23.420000076293945,23.6200008392334,23.110563278198242,2347900
2020-02-21,23.299999237060547,23.399999618530273,22.809999465942383,23.209999084472656,22.709407806396484,2348000
2020-02-24,22.290000915527344,22.399999618530273,21.670000076293945,21.700000762939453,21.231979370117188,3104200
2020-02-25,21.81999969482422,21.81999969482422,20.079999923706055,20.229999542236328,19.79368019104004,3789900
2020-02-26,20.40999984741211,20.530000686645508,19.34000015258789,19.469999313354492,19.050071716308594,3378700
2020-02-27,18.760000228881836,19.799999237060547,18.389999389648438,18.81999969482422,18.414091110229492,3929100
2020-02-28,18.15999984741211,18.770000457763672,18.010000228881836,18.709999084472656,18.306461334228516,6912400
2020-03-02,19.030000686645508,19.81999969482422,18.40999984741211,19.81999969482422,19.392520904541016,5319000
2020-03-03,19.610000610351562,20.020000457763672,18.850000381469727,19.139999389648438,18.727188110351562,7056900
2020-03-04,19.43000030517578,19.459999084472656,18.520000457763672,18.989999771118164,18.58042335510254,4681100
2020-03-05,18.219999313354492,18.68000030517578,17.530000686645508,18.06999969482422,17.680269241333008,4550900
2020-03-06,17.399999618530273,17.75,15.199999809265137,15.680000305175781,15.341814994812012,7439300
2020-03-09,11.680000305175781,12.579999923706055,11.020000457763672,11.140000343322754,10.899733543395996,7780000
2020-03-10,12.09000015258789,12.289999961853027,10.890000343322754,12.09000015258789,11.829242706298828,7160400
2020-03-11,11.5600004196167,11.789999961853027,10.199999809265137,10.479999542236328,10.253968238830566,8567200
2020-03-12,9.65999984741211,10.149999618530273,8.569999694824219,8.699999809265137,8.5531644821167,7822300
2020-03-13,9.449999809265137,10.199999809265137,8.710000038146973,10.180000305175781,10.008187294006348,6490200
2020-03-16,8.510000228881836,10.170000076293945,8.510000228881836,8.859999656677246,8.710465431213379,7145000
2020-03-17,8.890000343322754,9.779999732971191,8.359999656677246,9.420000076293945,9.26101303100586,6132200
2020-03-18,8.529999732971191,9.949999809265137,8.0,8.470000267028809,8.327046394348145,7938600
2020-03-19,8.619999885559082,10.3100004196167,8.5,10.289999961853027,10.116331100463867,5662800
2020-03-20,10.710000038146973,11.140000343322754,9.960000038146973,10.1899995803833,10.01801872253418,7328300
2020-03-23,10.199999809265137,10.569999694824219,9.680000305175781,9.75,9.585444450378418,6081000
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,10.951984405517578,4614900
2020-03-25,11.069999694824219,11.8100004196167,10.180000305175781,11.020000457763672,10.83401107788086,4710400
2020-03-26,11.199999809265137,11.600000381469727,10.6899995803833,11.25,11.060128211975098,5555500
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,9.890213966369629,6951800
2020-03-30,9.670000076293945,9.899999618530273,9.069999694824219,9.399999618530273,9.241352081298828,5878500
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706055,9.664094924926758,5141000
2020-04-01,9.470000267028809,9.569999694824219,8.890000343322754,9.350000381469727,9.192195892333984,3925600
2020-04-02,9.699999809265137,10.699999809265137,9.180000305175781,10.0600004196167,9.890213966369629,6470700
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469727,9.683755874633789,5293600
2020-04-06,10.350000381469727,11.029999732971191,10.149999618530273,10.899999618530273,10.716035842895508,4344800
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,10.686542510986328,6988200
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.680000305175781,11.482871055603027,4963600
2020-04-09,12.319999694824219,12.739999771118164,11.300000190734863,11.600000381469727,11.404221534729004,5659300
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,11.8269624710083,4282100
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,11.856457710266113,3052300
