Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,44.74016189575195,1093200
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,44.3468017578125,883200
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,44.627777099609375,1088400
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,44.32807540893555,868200
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,44.262516021728516,1119100
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,44.06583023071289,1065800
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,44.599674224853516,1707100
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,45.461326599121094,1448000
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,44.24378967285156,2155800
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,43.65373229980469,2630800
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,44.60903549194336,1687900
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,43.953433990478516,1815800
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,44.03773880004883,2663100
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,43.55072021484375,2142800
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,43.74739456176758,2146600
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,42.548583984375,2235400
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,41.03132629394531,3440300
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,42.604774475097656,6386900
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,41.49961471557617,2517100
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,40.9157829284668,2195300
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,40.20009994506836,2789200
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,39.81401443481445,2547200
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,40.294273376464844,1287600
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,41.245361328125,1189500
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,40.7745246887207,1285600
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,39.54093551635742,1361000
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,40.492027282714844,1269000
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,41.443111419677734,1475600
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,41.706783294677734,1421000
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,41.433692932128906,885000
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,41.36777877807617,1157000
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,41.41486358642578,1733900
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,41.527862548828125,1070300
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,41.92336654663086,937400
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,41.51844787597656,1218400
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,40.34135437011719,2262400
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,38.56159210205078,3753800
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,37.29032897949219,4449700
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,37.77999496459961,3528400
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,37.243247985839844,4720000
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,38.608673095703125,3068200
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,36.44282150268555,2739900
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,38.20375442504883,4984000
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,39.20193099975586,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,40.20009994506836,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,38.56159210205078,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,39.72926712036133,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,37.63874816894531,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,36.4710693359375,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,39.070098876953125,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,35.77423095703125,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,36.847747802734375,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,36.18856430053711,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,34.70071792602539,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,32.72320556640625,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,33.52362823486328,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,34.361724853515625,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,34.73838806152344,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,35.10564041137695,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,34.70071792602539,1809900
