Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.220001220703125,51.29999923706055,48.75,49.11000061035156,43.050331115722656,5039100
2020-01-03,48.58000183105469,49.380001068115234,48.459999084472656,49.189998626708984,43.12046432495117,3174800
2020-01-06,48.95000076293945,50.58000183105469,48.869998931884766,50.060001373291016,43.88311767578125,4612700
2020-01-07,49.63999938964844,50.81999969482422,49.43000030517578,50.16999816894531,43.97954177856445,3152200
2020-01-08,50.08000183105469,50.54999923706055,49.08000183105469,49.380001068115234,43.287025451660156,3723700
2020-01-09,45.790000915527344,46.33000183105469,44.61000061035156,46.150001525878906,40.455570220947266,19181800
2020-01-10,45.650001525878906,47.060001373291016,45.63999938964844,46.36000061035156,40.6396598815918,5241700
2020-01-13,46.47999954223633,46.779998779296875,45.91999816894531,46.310001373291016,40.595829010009766,3165500
2020-01-14,46.38999938964844,46.900001525878906,46.15999984741211,46.529998779296875,40.7886848449707,2577500
2020-01-15,46.13999938964844,46.7599983215332,46.029998779296875,46.720001220703125,40.95524215698242,2601500
2020-01-16,46.849998474121094,47.040000915527344,46.41999816894531,47.029998779296875,41.22698974609375,2341200
2020-01-17,47.08000183105469,47.41999816894531,46.7400016784668,47.0,41.200687408447266,2060600
2020-01-21,46.86000061035156,46.86000061035156,45.849998474121094,46.130001068115234,40.43803405761719,2851900
2020-01-22,46.220001220703125,46.900001525878906,46.150001525878906,46.369998931884766,40.64841842651367,1754300
2020-01-23,46.18000030517578,46.459999084472656,45.619998931884766,46.220001220703125,40.51693344116211,2021800
2020-01-24,46.310001373291016,46.45000076293945,45.40999984741211,45.4900016784668,39.87700653076172,1925400
2020-01-27,44.709999084472656,45.189998626708984,44.45000076293945,44.68000030517578,39.166954040527344,2115400
2020-01-28,45.150001525878906,45.400001525878906,44.47999954223633,45.08000183105469,39.51759719848633,1947300
2020-01-29,45.279998779296875,45.619998931884766,44.84000015258789,44.849998474121094,39.31597900390625,1660000
2020-01-30,44.5099983215332,44.75,44.130001068115234,44.560001373291016,39.061767578125,2424500
2020-01-31,44.38999938964844,44.41999816894531,42.5,42.75,37.47509002685547,3974700
2020-02-03,42.869998931884766,44.09000015258789,42.77000045776367,42.880001068115234,37.589054107666016,2454200
2020-02-04,43.459999084472656,44.04999923706055,43.130001068115234,43.220001220703125,37.88710021972656,2943000
2020-02-05,43.75,46.2599983215332,43.68000030517578,46.06999969482422,40.38543701171875,4033800
2020-02-06,46.34000015258789,46.470001220703125,44.91999816894531,44.95000076293945,39.40363693237305,2573300
2020-02-07,44.650001525878906,44.7599983215332,43.630001068115234,43.79999923706055,38.39553451538086,2845700
2020-02-10,43.599998474121094,44.52000045776367,43.459999084472656,44.09000015258789,38.64975357055664,2193900
2020-02-11,44.189998626708984,44.75,43.650001525878906,44.439998626708984,38.95656204223633,2816500
2020-02-12,44.7400016784668,45.70000076293945,44.58000183105469,45.36000061035156,39.76304626464844,3254000
2020-02-13,45.0099983215332,45.130001068115234,44.27000045776367,44.63999938964844,39.13188934326172,2574800
2020-02-14,44.68000030517578,44.720001220703125,44.11000061035156,44.470001220703125,38.98286056518555,2218900
2020-02-18,44.220001220703125,44.279998779296875,43.36000061035156,43.83000183105469,38.421836853027344,3327900
2020-02-19,43.83000183105469,44.33000183105469,43.18000030517578,44.0,38.57085037231445,2975000
2020-02-20,43.95000076293945,45.52000045776367,43.810001373291016,44.77000045776367,39.245845794677734,3062300
2020-02-21,44.22999954223633,45.029998779296875,43.939998626708984,44.54999923706055,39.05299377441406,2448400
2020-02-24,42.880001068115234,43.5099983215332,42.36000061035156,43.130001068115234,37.808204650878906,2766400
2020-02-25,43.380001068115234,43.560001373291016,40.459999084472656,41.099998474121094,36.028682708740234,3623600
2020-02-26,41.310001373291016,41.779998779296875,39.90999984741211,40.02000045776367,35.08195495605469,4236300
2020-02-27,38.75,40.849998474121094,37.11000061035156,38.91999816894531,34.117671966552734,5744500
2020-02-28,37.54999923706055,39.75,37.5099983215332,39.150001525878906,34.319297790527344,4627400
