Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.06999969482422,51.29999923706055,49.939998626708984,50.34000015258789,43.73153305053711,1453600
2020-01-03,49.59000015258789,50.130001068115234,49.439998626708984,49.779998779296875,43.24504852294922,1174200
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,43.43616485595703,921100
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,42.8541259765625,903800
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,43.0713005065918,936900
2020-01-09,49.83000183105469,49.849998474121094,49.119998931884766,49.66999816894531,43.14948654174805,977100
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,42.9583740234375,842700
2020-01-13,49.560001373291016,50.56999969482422,49.439998626708984,50.5099983215332,43.87921142578125,880300
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,44.01820755004883,958800
2020-01-15,50.599998474121094,51.209999084472656,50.540000915527344,50.9900016784668,44.29620361328125,799300
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,44.808753967285156,816900
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,44.4786376953125,972000
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,44.426513671875,841500
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.439998626708984,44.6871223449707,748500
2020-01-23,51.15999984741211,51.349998474121094,50.2599983215332,51.310001373291016,44.57419204711914,1115200
2020-01-24,51.349998474121094,51.56999969482422,50.560001373291016,50.880001068115234,44.20064163208008,828900
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.689998626708984,43.166866302490234,1553200
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,43.618595123291016,1085700
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,42.88018035888672,863600
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,42.88886642456055,941700
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,41.34254455566406,5575700
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,40.795249938964844,2904100
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.529998779296875,41.29042434692383,2813600
2020-02-05,47.5,48.16999816894531,45.849998474121094,46.880001068115234,40.72574996948242,1765000
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,40.31745147705078,1110800
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,39.170738220214844,933400
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,39.023048400878906,826000
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,39.50953674316406,821500
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,40.03078079223633,574900
