Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,82.93701171875,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,82.84825897216797,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,83.12334442138672,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,83.14111328125,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,82.89263153076172,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,83.3097152709961,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,83.71791076660156,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,83.97527313232422,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,84.28587341308594,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,85.72345733642578,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,86.353515625,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,87.46277618408203,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,88.15494537353516,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,88.74065399169922,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,89.6014404296875,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,90.6574478149414,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,90.32020568847656,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,90.68406677246094,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,91.23426818847656,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,92.3790054321289,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,92.48548889160156,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,92.48548889160156,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,91.28751373291016,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,90.62193298339844,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,90.7373046875,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,90.54966735839844,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,91.06790924072266,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,91.3359603881836,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,90.95175170898438,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,91.89888763427734,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,92.71199798583984,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,93.22129821777344,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,92.47968292236328,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,91.47892761230469,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,90.88026428222656,3361300
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,89.38807678222656,3279600
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,87.71719360351562,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,87.05599212646484,3258500
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,82.07906341552734,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,79.75588989257812,6763800
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,84.96514892578125,4936200
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,85.28680419921875,6823000
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,89.19149780273438,4027200
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,88.27117156982422,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,87.2972412109375,5815300
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,84.8489761352539,6660600
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,84.63453674316406,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,80.16690826416016,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,73.75143432617188,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,77.26296997070312,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,72.96513366699219,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.19999694824219,81.48934936523438,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,78.8802490234375,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,72.20561981201172,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,63.842247009277344,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,62.5466423034668,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,64.37836456298828,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,65.48633575439453,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,73.09021759033203,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,74.51986694335938,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,74.79684448242188,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,71.46400451660156,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,66.6300277709961,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,68.61366271972656,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,64.78044128417969,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,70.22200012207031,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,70.3649673461914,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,74.43048858642578,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,77.12000274658203,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,74.60920715332031,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,77.06639862060547,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,74.70748901367188,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,75.10065460205078,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,77.18256378173828,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,74.08202362060547,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,73.68887329101562,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,75.94949340820312,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,74.18030548095703,2426400
