Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.600000381469727,23.600000381469727,23.31999969482422,23.479999542236328,20.22760772705078,2865700
2020-01-03,23.290000915527344,23.520000457763672,23.190000534057617,23.459999084472656,20.21037483215332,2626600
2020-01-06,23.360000610351562,23.6299991607666,23.260000228881836,23.530000686645508,20.270681381225586,3233900
2020-01-07,23.5,23.6200008392334,23.43000030517578,23.520000457763672,20.262067794799805,2918800
2020-01-08,23.520000457763672,23.6299991607666,23.34000015258789,23.3799991607666,20.141460418701172,2328600
2020-01-09,23.459999084472656,23.600000381469727,23.280000686645508,23.450000762939453,20.201763153076172,3105000
2020-01-10,23.450000762939453,23.670000076293945,23.270000457763672,23.649999618530273,20.374055862426758,2825300
2020-01-13,23.700000762939453,23.899999618530273,23.579999923706055,23.770000457763672,20.477434158325195,2735000
2020-01-14,23.790000915527344,23.940000534057617,23.719999313354492,23.940000534057617,20.623886108398438,2522200
2020-01-15,24.040000915527344,24.719999313354492,23.979999542236328,24.540000915527344,21.140779495239258,5251100
2020-01-16,24.610000610351562,25.110000610351562,24.610000610351562,24.969999313354492,21.511215209960938,4541200
2020-01-17,24.979999542236328,25.0,24.360000610351562,24.469999313354492,21.080474853515625,3794200
2020-01-21,24.450000762939453,24.600000381469727,24.290000915527344,24.34000015258789,20.968481063842773,5126500
2020-01-22,24.40999984741211,24.469999313354492,24.219999313354492,24.260000228881836,20.89956283569336,3008600
2020-01-23,24.15999984741211,24.520000457763672,24.049999237060547,24.360000610351562,20.9857120513916,3064900
2020-01-24,24.3799991607666,24.510000228881836,23.8700008392334,23.940000534057617,20.623886108398438,2220900
2020-01-27,23.68000030517578,24.010000228881836,23.600000381469727,23.600000381469727,20.330984115600586,3264300
2020-01-28,23.690000534057617,23.770000457763672,23.450000762939453,23.719999313354492,20.434362411499023,2278900
2020-01-29,23.809999465942383,23.969999313354492,23.639999389648438,23.75,20.460206985473633,1746500
2020-01-30,23.559999465942383,23.6299991607666,23.06999969482422,23.469999313354492,20.2189884185791,3220200
2020-01-31,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,19.986392974853516,10591700
2020-02-03,23.229999542236328,23.450000762939453,22.530000686645508,22.530000686645508,19.40920066833496,3202200
2020-02-04,22.760000228881836,22.799999237060547,21.979999542236328,22.260000228881836,19.176599502563477,4067600
