Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,28.852502822875977,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,29.409337997436523,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,29.683462142944336,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,29.494998931884766,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,29.54640769958496,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,29.709163665771484,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,29.923336029052734,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,30.266002655029297,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,30.15463638305664,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,30.488731384277344,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,31.20833396911621,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,31.05413055419922,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,31.499608993530273,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,31.276865005493164,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,31.72233009338379,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,31.696632385253906,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,31.52529525756836,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,31.448190689086914,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,31.405370712280273,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,31.276865005493164,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,30.831396102905273,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,30.9341983795166,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,31.2254638671875,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,31.088396072387695,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,31.114091873168945,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,31.10552978515625,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,31.610965728759766,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,31.345396041870117,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,31.482463836669922,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,31.936491012573242,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,32.2826042175293,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,32.29991149902344,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,31.85862159729004,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,32.26529312133789,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,32.1441650390625,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,32.10089874267578,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,30.854928970336914,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,30.240598678588867,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,28.35434913635254,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,27.376611709594727,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,28.406267166137695,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,28.75236701965332,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,29.911808013916016,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,29.955066680908203,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,29.17633819580078,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,27.03050994873047,6026100
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,27.774629592895508,7945500
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,25.126956939697266,8169000
