Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,66.72000122070312,66.9000015258789,65.19000244140625,65.5,53.85696029663086,1757500
2020-01-03,65.08000183105469,66.08999633789062,64.79000091552734,66.01000213623047,54.276302337646484,1110700
2020-01-06,65.80999755859375,66.98999786376953,65.73999786376953,66.87000274658203,54.98343276977539,891200
2020-01-07,66.66000366210938,66.77999877929688,65.9000015258789,66.05999755859375,54.31740951538086,804200
2020-01-08,66.16999816894531,66.3499984741211,65.62000274658203,65.91999816894531,54.202301025390625,960100
2020-01-09,65.91999816894531,66.12999725341797,65.62000274658203,66.11000061035156,54.3585319519043,672700
2020-01-10,66.2699966430664,66.5199966430664,66.02999877929688,66.43000030517578,54.62164306640625,619300
2020-01-13,66.52999877929688,67.27999877929688,66.44000244140625,67.01000213623047,55.098548889160156,1009200
2020-01-14,66.87000274658203,67.04000091552734,66.2699966430664,66.93000030517578,55.032772064208984,1030800
2020-01-15,67.11000061035156,67.51000213623047,66.77999877929688,67.0199966430664,55.10676574707031,1110800
2020-01-16,67.0999984741211,67.33999633789062,66.87000274658203,67.2699966430664,55.31232833862305,1006100
2020-01-17,67.30000305175781,67.6500015258789,67.05000305175781,67.19999694824219,55.25477600097656,886700
2020-01-21,67.20999908447266,67.97000122070312,67.05000305175781,67.77999877929688,55.73167037963867,1126600
2020-01-22,67.9000015258789,68.2300033569336,67.5199966430664,67.62000274658203,55.600120544433594,789500
2020-01-23,67.5,68.68000030517578,67.41000366210938,68.61000061035156,56.414146423339844,769100
2020-01-24,68.05999755859375,68.05999755859375,66.91000366210938,67.30999755859375,55.882789611816406,1252600
2020-01-27,66.81999969482422,67.08000183105469,65.98999786376953,66.16999816894531,54.93632507324219,2237900
2020-01-28,66.26000213623047,66.91999816894531,66.19999694824219,66.4000015258789,55.127281188964844,1415700
2020-01-29,66.61000061035156,66.91999816894531,66.38999938964844,66.51000213623047,55.21860122680664,1352000
2020-01-30,66.2699966430664,66.68000030517578,66.04000091552734,66.37999725341797,55.11067199707031,1012500
2020-01-31,66.4000015258789,66.55000305175781,65.38999938964844,65.7699966430664,54.604225158691406,3490700
2020-02-03,66.01000213623047,66.52999877929688,65.18000030517578,65.26000213623047,54.18082046508789,1571400
2020-02-04,65.51000213623047,66.5199966430664,65.51000213623047,66.13999938964844,54.911415100097656,810900
2020-02-05,66.36000061035156,66.95999908447266,66.12000274658203,66.4800033569336,55.19369888305664,893700
2020-02-06,66.83999633789062,66.9800033569336,66.25,66.69000244140625,55.3680534362793,1376000
2020-02-07,66.70999908447266,66.70999908447266,66.26000213623047,66.33999633789062,55.07746124267578,1163300
2020-02-10,66.55000305175781,66.62999725341797,66.05000305175781,66.22000122070312,54.977840423583984,1187400
2020-02-11,66.43000030517578,67.16000366210938,66.43000030517578,67.13999938964844,55.74164962768555,1013800
2020-02-12,67.25,67.75,67.0199966430664,67.36000061035156,55.92429733276367,901100
2020-02-13,67.11000061035156,67.8499984741211,67.11000061035156,67.69999694824219,56.206581115722656,899600
2020-02-14,67.79000091552734,67.88999938964844,67.38999938964844,67.88999938964844,56.364322662353516,657700
2020-02-18,67.88999938964844,67.9800033569336,67.16999816894531,67.77999877929688,56.27299118041992,1049100
2020-02-19,68.13999938964844,68.5,63.95000076293945,64.37999725341797,53.45021438598633,2738800
2020-02-20,63.779998779296875,64.43000030517578,62.290000915527344,64.27999877929688,53.367191314697266,2317500
2020-02-21,64.16000366210938,64.27999877929688,63.36000061035156,63.849998474121094,53.010189056396484,1609300
2020-02-24,63.209999084472656,63.41999816894531,61.630001068115234,62.369998931884766,51.78145217895508,2208500
2020-02-25,62.59000015258789,62.59000015258789,58.630001068115234,58.90999984741211,48.90885543823242,2248500
2020-02-26,59.16999816894531,59.439998626708984,57.45000076293945,57.5,47.738224029541016,1649900
