Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,22.897287368774414,4714900
2020-01-03,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,22.924104690551758,3125700
2020-01-06,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,22.816818237304688,4248600
2020-01-07,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,22.43236541748047,5493400
2020-01-08,25.020000457763672,25.270000457763672,24.729999542236328,24.770000457763672,22.14626121520996,5871700
2020-01-09,24.860000610351562,25.100000381469727,24.540000915527344,25.040000915527344,22.387662887573242,3452800
2020-01-10,24.959999084472656,25.0,24.729999542236328,24.860000610351562,22.226728439331055,3548700
2020-01-13,24.829999923706055,24.829999923706055,24.309999465942383,24.40999984741211,21.82439613342285,6227500
2020-01-14,24.0,24.09000015258789,23.709999084472656,24.020000457763672,21.4757022857666,7147100
2020-01-15,23.790000915527344,23.950000762939453,23.209999084472656,23.31999969482422,20.849851608276367,4815400
2020-01-16,23.3799991607666,23.719999313354492,23.34000015258789,23.510000228881836,21.019723892211914,5742700
2020-01-17,23.43000030517578,23.850000381469727,23.399999618530273,23.610000610351562,21.109132766723633,5454800
2020-01-21,23.479999542236328,23.510000228881836,22.68000030517578,22.729999542236328,20.322343826293945,9750500
2020-01-22,22.84000015258789,23.360000610351562,21.84000015258789,22.68000030517578,20.27764129638672,8477900
2020-01-23,22.360000610351562,23.149999618530273,22.309999465942383,22.959999084472656,20.527982711791992,7188500
2020-01-24,22.850000381469727,23.049999237060547,22.549999237060547,22.860000610351562,20.438575744628906,5023600
2020-01-27,21.56999969482422,22.459999084472656,21.520000457763672,22.049999237060547,19.714374542236328,5917000
2020-01-28,22.100000381469727,22.34000015258789,21.84000015258789,21.899999618530273,19.580265045166016,5238800
2020-01-29,22.059999465942383,22.229999542236328,21.3799991607666,21.479999542236328,19.204750061035156,5450300
2020-01-30,21.190000534057617,22.360000610351562,21.1200008392334,22.350000381469727,19.982595443725586,7351100
2020-01-31,21.729999542236328,21.809999465942383,21.3799991607666,21.65999984741211,19.52291488647461,5341300
2020-02-03,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,19.387720108032227,4837000
2020-02-04,21.81999969482422,22.040000915527344,21.200000762939453,21.309999465942383,19.20745277404785,6352300
2020-02-05,21.690000534057617,21.969999313354492,21.559999465942383,21.850000381469727,19.694171905517578,4678400
2020-02-06,21.959999084472656,22.329999923706055,21.850000381469727,22.229999542236328,20.036678314208984,4529100
2020-02-07,21.979999542236328,22.549999237060547,21.8799991607666,22.450000762939453,20.234968185424805,4115900
2020-02-10,22.260000228881836,22.360000610351562,22.030000686645508,22.149999618530273,19.964569091796875,3184000
2020-02-11,22.489999771118164,22.579999923706055,22.110000610351562,22.139999389648438,19.95555877685547,4126700
2020-02-12,22.420000076293945,22.59000015258789,21.90999984741211,22.15999984741211,19.973581314086914,6027900
2020-02-13,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,19.901477813720703,3625000
2020-02-14,22.059999465942383,22.18000030517578,21.780000686645508,21.979999542236328,19.811342239379883,2657700
2020-02-18,21.559999465942383,21.639999389648438,20.81999969482422,20.90999984741211,18.84691619873047,6982600
2020-02-19,21.110000610351562,21.149999618530273,20.670000076293945,20.809999465942383,18.75678253173828,6735100
2020-02-20,20.700000762939453,20.959999084472656,20.5,20.65999984741211,18.621580123901367,5011000
2020-02-21,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,18.504411697387695,5956200
2020-02-24,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,17.558006286621094,8661100
2020-02-25,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,16.782855987548828,8797800
2020-02-26,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,16.007713317871094,11815200
2020-02-27,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,15.02525520324707,10552800
2020-02-28,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,14.502480506896973,28759000
2020-03-02,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,15.475922584533691,10606600
2020-03-03,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,14.899068832397461,9925000
2020-03-04,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,15.575068473815918,8520500
2020-03-05,16.65999984741211,17.0,16.520000457763672,16.959999084472656,15.286639213562012,9556400
2020-03-06,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,14.4934663772583,14904900
2020-03-09,13.329999923706055,14.75,12.25,12.5,11.266688346862793,20122900
2020-03-10,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,12.40237045288086,11374600
2020-03-11,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,11.455967903137207,10754200
2020-03-12,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,9.64428424835205,11140900
2020-03-13,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,11.473995208740234,9728900
2020-03-16,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,10.464498519897461,14284800
2020-03-17,11.869999885559082,12.029999732971191,10.6899995803833,11.25,10.140018463134766,12478600
2020-03-18,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,8.742949485778809,12774000
2020-03-19,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,9.13953685760498,9060500
2020-03-20,10.1899995803833,10.619999885559082,9.600000381469727,10.0,9.013350486755371,12003100
2020-03-23,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,8.409454345703125,9820100
2020-03-24,9.670000076293945,11.350000381469727,9.670000076293945,11.25,10.140018463134766,9503200
2020-03-25,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,10.473514556884766,5693500
2020-03-26,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,11.176553726196289,5350800
2020-03-27,11.779999732971191,12.180000305175781,11.550000190734863,11.880000114440918,10.707860946655273,6679100
2020-03-30,11.520000457763672,11.789999961853027,10.670000076293945,10.960000038146973,9.878631591796875,11667500
2020-03-31,11.15999984741211,11.319999694824219,10.300000190734863,10.5,9.464016914367676,10741600
2020-04-01,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,8.83308219909668,9627800
2020-04-02,10.170000076293945,11.210000038146973,9.899999618530273,10.359999656677246,9.337828636169434,8703600
2020-04-03,10.680000305175781,10.869999885559082,10.25,10.399999618530273,9.373883247375488,7730300
2020-04-06,11.270000457763672,11.850000381469727,10.800000190734863,11.75,10.590685844421387,7939400
2020-04-07,12.609999656677246,13.300000190734863,12.239999771118164,12.40999984741211,11.185567855834961,8167800
2020-04-08,12.960000038146973,13.0,12.359999656677246,12.899999618530273,11.62722110748291,4948800
2020-04-09,13.619999885559082,14.140000343322754,12.130000114440918,12.859999656677246,11.591169357299805,7339500
2020-04-13,13.34000015258789,13.460000038146973,12.619999885559082,13.289999961853027,11.978743553161621,7174300
2020-04-14,13.239999771118164,13.479999542236328,12.670000076293945,13.350000381469727,12.032822608947754,5122800
