Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,39.651039123535156,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,38.94837188720703,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,38.355194091796875,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,37.92629623413086,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,38.09055709838867,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,38.847984313964844,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,38.473838806152344,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,38.811485290527344,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,38.838863372802734,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,38.920989990234375,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,39.64191818237305,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,39.86093521118164,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,37.962799072265625,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,38.01755142211914,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,38.37345504760742,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,37.360496520996094,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,36.566566467285156,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,36.95897674560547,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,37.05936050415039,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,36.520938873291016,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,35.590118408203125,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,36.0190315246582,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,36.22892379760742,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,38.09055709838867,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,38.02667236328125,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,37.61602020263672,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,37.36962890625,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,38.309574127197266,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,38.273075103759766,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,37.60403823852539,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,37.40102005004883,1268400
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,37.76091384887695,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,37.34565353393555,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,37.41947555541992,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,37.69631576538086,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,34.66953659057617,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,32.25180435180664,2963700
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,32.16876220703125,3857500
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,30.193967819213867,5574800
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,30.68305015563965,5370000
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,31.550479888916016,3966100
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,30.064777374267578,3677200
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,30.996807098388672,2884000
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,28.846681594848633,3364000
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,27.75777816772461,3559100
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,24.55567169189453,5020400
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,26.724241256713867,3694400
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,24.205001831054688,4094500
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,20.375391006469727,5813000
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,23.872798919677734,5029700
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,20.77219581604004,4393400
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,24.085041046142578,5366100
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,21.639623641967773,3956100
2020-03-19,23.229999542236328,26.149999618530273,22.44300079345703,25.15999984741211,23.21761131286621,3817700
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,23.54981803894043,4763300
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,22.894630432128906,5216800
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,24.214235305786133,3398700
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,24.31574058532715,3983200
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,26.19824981689453,3203900
2020-03-27,27.280000686645508,28.770000457763672,26.8700008392334,27.889999389648438,25.736846923828125,2620500
2020-03-30,28.0,29.1299991607666,27.780000686645508,29.0,26.761154174804688,1993200
2020-03-31,28.729999542236328,29.329999923706055,28.0,28.260000228881836,26.07828712463379,3346500
2020-04-01,26.969999313354492,28.1200008392334,26.510000228881836,26.709999084472656,24.647947311401367,2848700
2020-04-02,26.360000610351562,27.68000030517578,26.170000076293945,26.790000915527344,24.721769332885742,3782100
2020-04-03,26.40999984741211,27.639999389648438,25.459999084472656,25.68000030517578,23.697465896606445,2741200
2020-04-06,27.1299991607666,29.260000228881836,26.969999313354492,28.969999313354492,26.733470916748047,3445900
2020-04-07,30.309999465942383,30.75,28.8799991607666,28.940000534057617,26.705787658691406,3851500
2020-04-08,29.290000915527344,30.959999084472656,29.010000228881836,30.690000534057617,28.320688247680664,2617000
2020-04-09,31.219999313354492,32.86000061035156,31.152000427246094,32.15999984741211,29.67719841003418,3579400
2020-04-13,32.0,32.52000045776367,30.760000228881836,32.439998626708984,29.93558120727539,2714500
2020-04-14,32.97999954223633,33.25,31.334999084472656,31.90999984741211,29.446496963500977,2630100
2020-04-15,30.739999771118164,30.780000686645508,29.56999969482422,30.309999465942383,27.97002410888672,1924800
2020-04-16,30.399999618530273,30.510000228881836,28.329999923706055,28.81999969482422,26.595050811767578,2407200
2020-04-17,29.75,30.93000030517578,29.75,30.690000534057617,28.320688247680664,2156700
2020-04-20,30.0,30.545000076293945,29.34000015258789,29.65999984741211,27.370201110839844,1677000
2020-04-21,28.790000915527344,29.709999084472656,28.690000534057617,29.06999969482422,26.825754165649414,1388800
2020-04-22,28.760000228881836,29.3700008392334,27.959999084472656,28.469999313354492,26.27207374572754,3875200
2020-04-23,28.84000015258789,29.440000534057617,28.559999465942383,28.8799991607666,26.650419235229492,2282200
2020-04-24,29.280000686645508,29.389999389648438,28.440000534057617,28.8799991607666,26.650419235229492,1929000
2020-04-27,29.059999465942383,30.65999984741211,29.010000228881836,30.489999771118164,28.136131286621094,2216400
2020-04-28,31.84000015258789,33.189998626708984,31.6200008392334,32.900001525878906,30.360071182250977,3078400
2020-04-29,33.5,34.56999969482422,33.5,34.150001525878906,31.513565063476562,2408000
2020-04-30,33.20000076293945,33.220001220703125,31.950000762939453,32.189998626708984,29.704879760742188,2181700
2020-05-01,31.579999923706055,31.65999984741211,30.43000030517578,30.84000015258789,28.459108352661133,1453500
2020-05-04,30.729999542236328,30.739999771118164,29.809999465942383,30.309999465942383,27.97002410888672,1686300
2020-05-05,28.290000915527344,28.299999237060547,24.7549991607666,25.059999465942383,23.12533187866211,11078300
2020-05-06,25.219999313354492,25.739999771118164,24.40999984741211,24.700000762939453,22.79312515258789,5385400
2020-05-07,25.110000610351562,26.200000762939453,24.90999984741211,25.09000015258789,23.153013229370117,3906000
2020-05-08,25.600000381469727,27.1299991607666,25.5,27.0,24.915559768676758,3533200
