Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.13999938964844,45.349998474121094,44.040000915527344,44.310001373291016,41.09670639038086,2405700
2020-01-03,44.22999954223633,44.56999969482422,44.0099983215332,44.25,41.04105758666992,1858700
2020-01-06,44.29999923706055,44.650001525878906,44.220001220703125,44.27000045776367,41.05959701538086,2276200
2020-01-07,44.20000076293945,44.66999816894531,44.130001068115234,44.540000915527344,41.310020446777344,2076400
2020-01-08,44.5099983215332,44.77000045776367,44.5099983215332,44.59000015258789,41.35639953613281,2016700
2020-01-09,44.720001220703125,44.7599983215332,44.29999923706055,44.4900016784668,41.26364517211914,2242900
2020-01-10,44.400001525878906,45.25,44.33000183105469,44.900001525878906,41.863162994384766,2356600
2020-01-13,45.02000045776367,45.90999984741211,45.0,45.900001525878906,42.79552459716797,2379100
2020-01-14,45.83000183105469,45.84000015258789,45.040000915527344,45.45000076293945,42.37594985961914,2676200
2020-01-15,45.56999969482422,45.849998474121094,45.29999923706055,45.29999923706055,42.23610305786133,1558900
2020-01-16,45.369998931884766,46.150001525878906,45.29999923706055,46.02000045776367,42.90740203857422,2061100
2020-01-17,46.099998474121094,46.70000076293945,46.0,46.29999923706055,43.16846466064453,3373300
2020-01-21,46.34000015258789,47.060001373291016,46.33000183105469,46.95000076293945,43.77450942993164,4061300
2020-01-22,46.9900016784668,47.369998931884766,46.43000030517578,46.56999969482422,43.420204162597656,2262100
2020-01-23,46.560001373291016,47.22999954223633,46.369998931884766,46.9900016784668,43.81179428100586,2872300
2020-01-24,47.15999984741211,47.22999954223633,46.75,47.22999954223633,44.03556823730469,1667200
2020-01-27,47.150001525878906,47.4900016784668,46.709999084472656,46.81999969482422,43.653289794921875,2318900
2020-01-28,46.75,47.189998626708984,46.689998626708984,47.04999923706055,43.86774444580078,1441700
2020-01-29,47.08000183105469,47.52000045776367,46.91999816894531,47.31999969482422,44.119476318359375,2281300
2020-01-30,47.310001373291016,47.97999954223633,47.09000015258789,47.880001068115234,44.64160919189453,2476400
2020-01-31,47.79999923706055,48.0099983215332,47.13999938964844,47.2599983215332,44.06353759765625,3577500
2020-02-03,47.40999984741211,47.779998779296875,47.29999923706055,47.43000030517578,44.222042083740234,1898200
2020-02-04,47.630001068115234,47.97999954223633,47.540000915527344,47.54999923706055,44.333919525146484,1688700
2020-02-05,47.72999954223633,47.849998474121094,47.36000061035156,47.38999938964844,44.18474197387695,2133800
2020-02-06,47.060001373291016,47.5,46.5099983215332,46.88999938964844,43.71855545043945,3810000
2020-02-07,46.88999938964844,47.2400016784668,46.61000061035156,47.09000015258789,43.905029296875,1654500
2020-02-10,47.08000183105469,47.349998474121094,47.0,47.33000183105469,44.12881088256836,1616000
