Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,24.113006591796875,4254200
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,24.308183670043945,3440400
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,24.29931640625,4365600
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,24.512231826782227,2937000
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,24.538848876953125,4566500
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,24.61868667602539,3230100
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,24.521100997924805,2632900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,24.716283798217773,3127400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,25.000167846679688,2902900
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,25.452617645263672,3251400
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,25.585691452026367,2507400
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,25.76312828063965,2226400
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,25.896202087402344,2562200
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,25.780868530273438,2107100
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,25.896202087402344,3374700
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,25.798612594604492,3224700
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,25.630048751831055,2547200
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,25.83409881591797,2205400
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,25.896202087402344,2303400
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,25.81635856628418,3215900
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,26.00265884399414,3712400
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,26.428499221801758,3292500
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,26.153474807739258,3964900
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,26.410757064819336,3080400
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,26.481727600097656,2680600
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,26.43737030029297,2802200
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,26.678600311279297,2213700
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,26.74114227294922,2265500
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,26.651796340942383,2272400
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,26.973445892333984,1825300
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,26.991310119628906,3826200
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,26.991310119628906,2741000
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,26.82155418395996,1511700
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,26.848360061645508,1998700
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,26.69647216796875,3735200
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,26.133594512939453,3224700
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,25.356285095214844,4048300
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,24.793407440185547,10578000
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,24.391355514526367,6725600
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,24.14118766784668,12727800
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,25.51711082458496,7194600
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,25.356285095214844,4823100
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,26.678600311279297,3591600
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,26.473108291625977,4713400
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,26.321218490600586,6804000
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,24.739803314208984,7440100
