Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,18.752300262451172,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,18.517786026000977,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,18.58993911743164,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,18.63504409790039,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.87858009338379,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,19.158191680908203,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,19.28447151184082,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,19.356630325317383,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,19.302513122558594,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,19.320552825927734,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,19.546049118041992,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,19.81664276123047,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,19.8076229095459,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,19.78056526184082,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.933902740478516,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,19.825668334960938,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,19.464874267578125,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,19.51898956298828,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,19.329572677612305,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,19.41977310180664,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,19.2303524017334,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,19.212316513061523,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,19.437807083129883,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,19.6452693939209,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,19.69938850402832,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,19.60016441345215,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,19.75350570678711,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,20.05116081237793,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,20.27665901184082,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,20.042139053344727,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,20.17744255065918,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,20.060182571411133,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,20.231557846069336,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,20.420974731445312,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,20.475095748901367,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,19.933902740478516,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,21.06138801574707,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,20.484113693237305,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,19.73546600341797,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,18.752300262451172,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,19.717432022094727,15428100
