Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,77.65485382080078,2121900
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,77.37049102783203,1759900
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,77.26959991455078,1916800
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,76.64586639404297,1701400
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,77.53560638427734,2945900
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,77.62733459472656,1914800
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,77.8933334350586,1593600
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,76.79261779785156,3467300
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,75.58184051513672,2797700
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,75.81117248535156,2806800
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,75.82032775878906,2588300
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,75.96709442138672,4796900
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,76.34317016601562,2821400
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,76.2606201171875,2410600
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,76.67337799072266,1863100
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,75.79280090332031,1902300
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,75.52680969238281,1547000
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,75.82950592041016,1557800
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,75.11405181884766,1377900
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,75.98543548583984,2051000
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,75.3433609008789,2786000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,70.33513641357422,5033600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,68.84918975830078,5782000
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,69.43623352050781,3465600
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,70.28011322021484,2867200
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,70.9588851928711,2903000
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,70.59195709228516,2539100
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,69.95906066894531,2287400
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,71.05061340332031,2503700
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,71.49089813232422,2382600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,71.73854064941406,1613600
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,70.47274780273438,3264600
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,69.89485168457031,1553100
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,70.36266326904297,1398400
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,70.66535186767578,1883500
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,69.28948974609375,1951100
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,67.92276763916016,3031200
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,66.84040832519531,3585000
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,63.914363861083984,4305100
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,61.13507843017578,5831700
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,63.914363861083984,5055000
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,62.83199691772461,4131900
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,64.80408477783203,3063900
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,62.05232238769531,3987200
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,61.410247802734375,3331300
2020-03-09,62.5,63.779998779296875,60.25,61.25,56.18189239501953,4898600
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,57.25508117675781,4385700
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,50.586647033691406,7360200
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,39.90978240966797,9736200
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,43.17521667480469,15153300
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,34.62639236450195,10264200
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,32.158973693847656,17467700
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,28.65505599975586,26221600
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,34.03936004638672,11766500
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,32.40663146972656,13695300
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,33.268856048583984,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,35.754615783691406,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,41.87271499633789,10269100
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,49.05481719970703,10600600
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,46.27553176879883,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,42.5147819519043,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,41.854366302490234,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,38.40548324584961,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,38.284950256347656,4878000
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,36.62521743774414,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,41.73420715332031,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,42.7170524597168,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,43.81118392944336,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,45.98086929321289,6390700
