Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,50.63908767700195,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,50.63908767700195,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,51.07621765136719,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,50.81908416748047,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,47.85342788696289,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,46.86772537231445,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,46.47344970703125,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,46.336307525634766,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,46.81629943847656,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,46.653438568115234,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,46.64486312866211,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,46.63629150390625,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,46.1734504699707,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,45.78773880004883,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,45.68488693237305,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,44.60490798950195,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,44.76776123046875,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,45.23917770385742,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,44.810611724853516,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,44.527767181396484,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,43.58492660522461,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,43.67063522338867,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,44.86204528808594,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,45.41061019897461,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,45.84774398803711,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,45.633460998535156,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,45.78773880004883,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,45.4191780090332,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,46.68772888183594,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,45.91630935668945,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,45.29917907714844,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,44.839202880859375,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,45.020774841308594,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,44.84784698486328,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,44.48470687866211,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,42.392330169677734,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,41.078102111816406,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,41.2164421081543,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,39.98004150390625,10123200
