Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.3700008392334,29.670000076293945,29.139999389648438,29.639999389648438,25.224851608276367,2168600
2020-01-03,29.18000030517578,29.280000686645508,28.739999771118164,29.059999465942383,24.73124885559082,1862600
2020-01-06,28.75,28.8799991607666,28.530000686645508,28.690000534057617,24.416364669799805,2358000
2020-01-07,28.559999465942383,28.889999389648438,28.3799991607666,28.65999984741211,24.390832901000977,1767900
2020-01-08,28.719999313354492,29.1200008392334,28.690000534057617,28.90999984741211,24.603591918945312,1689100
2020-01-09,29.18000030517578,29.18000030517578,28.739999771118164,28.8700008392334,24.569549560546875,1426400
2020-01-10,28.8700008392334,29.209999084472656,28.6299991607666,28.719999313354492,24.441892623901367,1480600
2020-01-13,28.809999465942383,29.09000015258789,28.639999389648438,29.030000686645508,24.705717086791992,1398800
2020-01-14,29.09000015258789,29.110000610351562,28.780000686645508,28.850000381469727,24.552528381347656,1602300
2020-01-15,28.510000228881836,28.770000457763672,28.399999618530273,28.56999969482422,24.314237594604492,1126600
2020-01-16,28.81999969482422,29.18000030517578,28.780000686645508,29.139999389648438,24.799325942993164,1477300
2020-01-17,29.229999542236328,29.6299991607666,29.209999084472656,29.3700008392334,24.995067596435547,1457600
2020-01-21,29.15999984741211,29.15999984741211,28.579999923706055,28.829999923706055,24.535505294799805,3084000
2020-01-22,28.90999984741211,29.020000457763672,28.530000686645508,28.670000076293945,24.39933967590332,1101700
2020-01-23,28.5,28.780000686645508,27.799999237060547,28.670000076293945,24.39933967590332,1732400
2020-01-24,28.700000762939453,28.700000762939453,27.760000228881836,28.100000381469727,23.914247512817383,1609300
2020-01-27,27.3799991607666,27.56999969482422,26.969999313354492,27.049999237060547,23.020654678344727,1821400
2020-01-28,27.34000015258789,27.809999465942383,27.190000534057617,27.34000015258789,23.267457962036133,1542000
2020-01-29,27.450000762939453,27.950000762939453,27.399999618530273,27.540000915527344,23.437665939331055,1639400
2020-01-30,27.0,27.479999542236328,26.719999313354492,27.459999084472656,23.613950729370117,2547400
2020-01-31,27.059999465942383,27.209999084472656,26.420000076293945,26.690000534057617,22.951797485351562,3409100
2020-02-03,26.84000015258789,27.329999923706055,26.780000686645508,27.030000686645508,23.244178771972656,1848200
2020-02-04,27.649999618530273,27.850000381469727,27.3799991607666,27.649999618530273,23.777339935302734,2891300
2020-02-05,29.489999771118164,30.209999084472656,28.5,30.209999084472656,25.978784561157227,3238800
2020-02-06,30.520000457763672,30.56999969482422,29.239999771118164,29.450000762939453,25.325231552124023,2227600
2020-02-07,29.020000457763672,29.540000915527344,28.989999771118164,29.459999084472656,25.333831787109375,2025100
2020-02-10,29.329999923706055,29.43000030517578,29.0,29.350000381469727,25.239234924316406,1634300
2020-02-11,29.489999771118164,29.950000762939453,29.450000762939453,29.649999618530273,25.497222900390625,1524600
2020-02-12,30.0,30.420000076293945,29.899999618530273,30.190000534057617,25.961589813232422,2564800
2020-02-13,30.049999237060547,30.229999542236328,29.8799991607666,30.18000030517578,25.95298957824707,1935900
2020-02-14,30.139999389648438,30.18000030517578,29.84000015258789,30.010000228881836,25.80679702758789,1438600
2020-02-18,29.829999923706055,30.190000534057617,29.440000534057617,29.6299991607666,25.48002052307129,1482600
2020-02-19,29.700000762939453,29.860000610351562,29.559999465942383,29.700000762939453,25.540218353271484,1592700
2020-02-20,29.549999237060547,30.389999389648438,29.549999237060547,30.1200008392334,25.90138816833496,1702400
2020-02-21,29.829999923706055,30.059999465942383,29.360000610351562,29.969999313354492,25.772397994995117,1328500
2020-02-24,28.969999313354492,28.989999771118164,27.579999923706055,27.59000015258789,23.72574234008789,2355300
2020-02-25,27.649999618530273,27.690000534057617,25.510000228881836,25.600000381469727,22.01446533203125,2596500
2020-02-26,25.860000610351562,25.940000534057617,25.239999771118164,25.260000228881836,21.722084045410156,2873200
2020-02-27,24.520000457763672,24.969999313354492,23.549999237060547,23.920000076293945,20.569765090942383,3479200
2020-02-28,23.0,23.559999465942383,22.610000610351562,23.309999465942383,20.045202255249023,4507700
2020-03-02,23.510000228881836,25.079999923706055,23.040000915527344,25.040000915527344,21.532896041870117,3963100
2020-03-03,24.90999984741211,25.600000381469727,22.760000228881836,22.790000915527344,19.598031997680664,3632700
2020-03-04,23.360000610351562,23.389999389648438,22.25,23.110000610351562,19.873212814331055,3054300
2020-03-05,22.1200008392334,22.1200008392334,21.25,21.530000686645508,18.514507293701172,2596900
2020-03-06,20.290000915527344,21.3799991607666,20.200000762939453,20.649999618530273,17.75775718688965,3461700
2020-03-09,18.510000228881836,19.239999771118164,16.549999237060547,17.139999389648438,14.739370346069336,3980900
2020-03-10,18.299999237060547,18.450000762939453,16.690000534057617,18.43000030517578,15.848692893981934,3900600
