Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,27.013160705566406,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,26.696964263916016,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,26.756784439086914,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,26.28676986694336,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,26.141490936279297,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,26.13294792175293,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,26.23549461364746,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,26.628597259521484,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,27.115707397460938,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,27.00461196899414,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,27.115707397460938,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,26.517499923706055,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,26.500411987304688,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,26.209854125976562,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,26.218400955200195,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,25.987667083740234,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,25.936389923095703,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,25.748384475708008,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,25.312551498413086,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,25.586015701293945,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,24.953628540039062,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,24.910898208618164,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,24.910898208618164,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,25.098905563354492,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,24.833986282348633,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,25.244184494018555,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,25.372373580932617,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,25.645837783813477,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,25.671476364135742,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,23.731586456298828,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,22.971010208129883,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,23.355571746826172,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,23.338478088378906,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,23.43248176574707,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,23.295751571655273,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,22.757366180419922,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,22.2788028717041,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,21.91133689880371,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,21.33877182006836,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,21.167858123779297,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,22.2788028717041,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,21.791696548461914,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,22.60354232788086,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,22.77446174621582,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,22.2446231842041,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,20.475650787353516,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,20.937122344970703,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,20.219274520874023,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,17.43760108947754,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,20.83646011352539,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,19.141382217407227,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,20.71476173400879,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,20.593061447143555,11805700
