Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,49.941688537597656,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,49.79244613647461,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,50.95843505859375,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,50.82784652709961,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,51.32222366333008,1979000
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,51.2662467956543,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,51.368858337402344,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,51.667354583740234,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,52.18972396850586,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,52.16172790527344,1251200
2020-01-16,55.939998626708984,56.70000076293945,55.7400016784668,56.56999969482422,52.768043518066406,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.439998626708984,56.56999969482422,52.768043518066406,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,52.70275115966797,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,52.68410110473633,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,52.9266242980957,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,52.348289489746094,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.939998626708984,52.18038558959961,1294000
2020-01-28,56.029998779296875,56.56999969482422,55.88999938964844,56.09000015258789,52.32030487060547,1274300
2020-01-29,56.31999969482422,56.849998474121094,56.119998931884766,56.29999923706055,52.51619338989258,1043400
2020-01-30,56.099998474121094,56.369998931884766,55.72999954223633,56.2599983215332,52.478878021240234,1136400
