Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.209999084472656,50.68000030517578,49.81999969482422,50.68000030517578,46.56565475463867,628900
2020-01-03,49.72999954223633,50.06999969482422,49.41999816894531,49.880001068115234,45.830604553222656,625900
2020-01-06,49.4900016784668,49.869998931884766,49.130001068115234,49.779998779296875,45.738712310791016,452800
2020-01-07,49.83000183105469,49.959999084472656,49.220001220703125,49.709999084472656,45.67439651489258,463900
2020-01-08,50.11000061035156,50.220001220703125,49.2400016784668,50.209999084472656,46.1338005065918,922100
2020-01-09,50.400001525878906,51.25,50.29999923706055,50.650001525878906,46.538082122802734,1101800
2020-01-10,50.650001525878906,50.779998779296875,49.61000061035156,49.810001373291016,45.76627731323242,817400
2020-01-13,49.81999969482422,50.0099983215332,49.599998474121094,49.88999938964844,45.839786529541016,437400
2020-01-14,49.84000015258789,50.18000030517578,49.45000076293945,49.529998779296875,45.50901412963867,530600
2020-01-15,49.36000061035156,49.880001068115234,49.22999954223633,49.5,45.4814453125,341400
2020-01-16,49.95000076293945,50.4900016784668,49.849998474121094,50.36000061035156,46.271629333496094,440900
2020-01-17,50.56999969482422,50.86000061035156,50.220001220703125,50.4900016784668,46.391075134277344,457600
2020-01-21,50.060001373291016,50.290000915527344,49.369998931884766,49.58000183105469,45.55495071411133,437300
2020-01-22,49.7599983215332,49.900001525878906,48.58000183105469,48.63999938964844,44.69126510620117,460400
2020-01-23,48.2599983215332,49.11000061035156,47.560001373291016,49.09000015258789,45.104732513427734,480400
2020-01-24,49.130001068115234,49.27000045776367,47.7400016784668,48.2599983215332,44.34211349487305,461800
2020-01-27,47.15999984741211,47.84000015258789,46.7400016784668,47.130001068115234,43.30385208129883,1148900
2020-01-28,47.560001373291016,48.150001525878906,46.9900016784668,47.959999084472656,44.06646728515625,731800
2020-01-29,48.2400016784668,48.630001068115234,47.88999938964844,48.34000015258789,44.41561508178711,478900
2020-01-30,47.79999923706055,48.66999816894531,47.34000015258789,48.58000183105469,44.636138916015625,1283500
2020-01-31,48.29999923706055,48.29999923706055,46.13999938964844,46.68000030517578,42.890377044677734,1112900
2020-02-03,46.93000030517578,47.86000061035156,46.29999923706055,46.41999816894531,42.651493072509766,835600
2020-02-04,47.4900016784668,47.84000015258789,47.279998779296875,47.369998931884766,43.52436447143555,697100
2020-02-05,48.18000030517578,49.290000915527344,48.04999923706055,49.13999938964844,45.15066909790039,530500
2020-02-06,49.2400016784668,49.40999984741211,48.84000015258789,48.939998626708984,44.9669075012207,509900
2020-02-07,48.45000076293945,48.54999923706055,47.02000045776367,47.060001373291016,43.23953628540039,918700
2020-02-10,46.619998931884766,47.439998626708984,46.40999984741211,46.900001525878906,43.0925178527832,1128000
2020-02-11,47.2599983215332,48.119998931884766,46.95000076293945,47.560001373291016,43.698944091796875,652000
2020-02-12,48.06999969482422,48.630001068115234,47.54999923706055,48.2599983215332,44.34211349487305,489800
2020-02-13,47.79999923706055,48.119998931884766,46.869998931884766,46.959999084472656,43.14764404296875,1534400
2020-02-14,47.0099983215332,47.08000183105469,45.630001068115234,46.40999984741211,42.64229965209961,1256800
2020-02-18,48.31999969482422,48.9900016784668,45.0099983215332,45.97999954223633,42.2472038269043,1660300
2020-02-19,46.04999923706055,46.5099983215332,45.310001373291016,45.540000915527344,41.84292984008789,715300
2020-02-20,45.36000061035156,46.439998626708984,45.220001220703125,46.349998474121094,42.5871696472168,715900
2020-02-21,45.81999969482422,46.130001068115234,45.220001220703125,45.9900016784668,42.25639724731445,850600
2020-02-24,44.220001220703125,44.27000045776367,43.470001220703125,43.56999969482422,40.032859802246094,1874600
2020-02-25,43.97999954223633,44.099998474121094,41.18000030517578,41.7400016784668,38.35142517089844,1188700
2020-02-26,42.27000045776367,42.77000045776367,41.40999984741211,41.56999969482422,38.195228576660156,1312600
2020-02-27,40.439998626708984,42.06999969482422,39.70000076293945,40.40999984741211,37.12940216064453,1800100
2020-02-28,38.869998931884766,40.20000076293945,38.7400016784668,40.189998626708984,36.9272575378418,1939000
2020-03-02,40.599998474121094,41.650001525878906,39.310001373291016,41.650001525878906,38.26873779296875,1297400
2020-03-03,41.4900016784668,42.540000915527344,40.099998474121094,40.15999984741211,36.899696350097656,1083300
2020-03-04,40.939998626708984,41.5,40.11000061035156,41.43000030517578,38.06659698486328,857700
2020-03-05,39.689998626708984,40.04999923706055,38.150001525878906,38.52000045776367,35.39283752441406,1468400
2020-03-06,36.84000015258789,37.779998779296875,35.75,36.7400016784668,33.75733947753906,1428900
2020-03-09,33.18000030517578,33.209999084472656,30.0,30.040000915527344,27.60126495361328,2357300
2020-03-10,31.450000762939453,32.02000045776367,28.600000381469727,31.06999969482422,28.547645568847656,2406600
2020-03-11,30.170000076293945,30.190000534057617,28.350000381469727,28.43000030517578,26.12196922302246,2923200
2020-03-12,23.8799991607666,26.770000457763672,22.690000534057617,25.559999465942383,23.484968185424805,2873600
2020-03-13,27.40999984741211,28.209999084472656,24.690000534057617,25.719999313354492,23.631975173950195,2364700
2020-03-16,20.579999923706055,24.3799991607666,20.579999923706055,22.5,20.673389434814453,1967300
2020-03-17,22.81999969482422,23.790000915527344,21.440000534057617,22.469999313354492,20.64581871032715,2254200
2020-03-18,20.950000762939453,21.350000381469727,19.520000457763672,20.309999465942383,18.661174774169922,1490700
2020-03-19,20.020000457763672,21.139999389648438,19.600000381469727,20.59000015258789,18.918441772460938,2180000
2020-03-20,20.940000534057617,22.200000762939453,20.3799991607666,20.43000030517578,18.77143669128418,2716900
2020-03-23,20.200000762939453,20.450000762939453,18.979999542236328,19.239999771118164,17.67803955078125,2421200
2020-03-24,20.549999237060547,21.559999465942383,20.190000534057617,21.34000015258789,19.607555389404297,3622900
2020-03-25,21.309999465942383,24.18000030517578,20.6299991607666,23.0,21.132793426513672,2499500
2020-03-26,22.770000457763672,24.09000015258789,22.6200008392334,23.940000534057617,22.18943214416504,1918900
2020-03-27,22.81999969482422,23.299999237060547,21.520000457763672,21.690000534057617,20.103958129882812,1666600
2020-03-30,21.600000381469727,22.68000030517578,20.860000610351562,22.489999771118164,20.845458984375,1188800
2020-03-31,22.520000457763672,24.479999542236328,22.520000457763672,23.889999389648438,22.14308738708496,2809800
2020-04-01,22.610000610351562,23.200000762939453,22.0,23.139999389648438,21.447933197021484,2229300
2020-04-02,23.219999313354492,25.209999084472656,23.100000381469727,24.100000381469727,22.337732315063477,2860500
2020-04-03,24.200000762939453,24.979999542236328,23.389999389648438,23.760000228881836,22.02259063720703,2147100
2020-04-06,24.709999084472656,26.3799991607666,24.709999084472656,26.18000030517578,24.265634536743164,1580900
2020-04-07,27.15999984741211,28.290000915527344,26.469999313354492,26.68000030517578,24.729076385498047,2110000
2020-04-08,26.889999389648438,28.920000076293945,26.75,28.739999771118164,26.63844108581543,1565100
2020-04-09,29.290000915527344,29.770000457763672,26.760000228881836,27.190000534057617,25.201784133911133,3009300
2020-04-13,27.049999237060547,27.049999237060547,25.549999237060547,26.1200008392334,24.210023880004883,1181500
2020-04-14,26.549999237060547,26.670000076293945,25.43000030517578,25.6299991607666,23.755855560302734,1219100
2020-04-15,24.639999389648438,24.989999771118164,23.049999237060547,23.860000610351562,22.115283966064453,1285100
2020-04-16,23.75,23.75,22.209999084472656,23.100000381469727,21.410856246948242,1801200
2020-04-17,23.979999542236328,25.3799991607666,23.780000686645508,24.799999237060547,22.986549377441406,1180500
2020-04-20,24.0,25.020000457763672,23.100000381469727,24.81999969482422,23.00508689880371,1232300
2020-04-21,24.0,24.299999237060547,23.59000015258789,23.93000030517578,22.180164337158203,1076900
2020-04-22,24.6299991607666,24.93000030517578,23.969999313354492,24.65999984741211,22.85678482055664,796700
2020-04-23,24.969999313354492,26.1200008392334,24.8700008392334,25.43000030517578,23.570480346679688,1013900
2020-04-24,25.739999771118164,26.0,25.280000686645508,25.530000686645508,23.663166046142578,2116000
2020-04-27,25.969999313354492,27.350000381469727,25.540000915527344,27.100000381469727,25.118366241455078,1343800
2020-04-28,27.989999771118164,28.600000381469727,27.139999389648438,27.68000030517578,25.65595054626465,1430700
2020-04-29,28.81999969482422,29.770000457763672,28.209999084472656,29.639999389648438,27.472631454467773,1462200
2020-04-30,29.09000015258789,29.1200008392334,27.969999313354492,28.170000076293945,26.110122680664062,1098700
2020-05-01,27.600000381469727,27.920000076293945,25.90999984741211,26.549999237060547,24.608579635620117,978400
2020-05-04,25.959999084472656,26.93000030517578,25.600000381469727,26.889999389648438,24.92371940612793,1284000
2020-05-05,27.399999618530273,28.209999084472656,27.209999084472656,27.239999771118164,25.248126983642578,834400
2020-05-06,27.25,27.5,26.450000762939453,26.649999618530273,24.701269149780273,770900
2020-05-07,27.170000076293945,27.889999389648438,27.0,27.43000030517578,25.42423439025879,1185300
2020-05-08,26.0,27.639999389648438,25.829999923706055,26.780000686645508,24.82176399230957,2030100
2020-05-11,26.190000534057617,26.190000534057617,24.5,25.010000228881836,23.181190490722656,2937400
2020-05-12,25.200000762939453,25.56999969482422,23.3799991607666,23.399999618530273,21.68891716003418,1592500
2020-05-13,23.110000610351562,23.170000076293945,21.709999084472656,22.190000534057617,20.567398071289062,2000200
2020-05-14,21.700000762939453,23.200000762939453,21.049999237060547,22.979999542236328,21.29962921142578,1908900
2020-05-15,22.649999618530273,23.010000228881836,22.270000457763672,22.440000534057617,20.799116134643555,1644000
2020-05-18,23.690000534057617,25.59000015258789,23.690000534057617,25.389999389648438,23.533403396606445,1758500
2020-05-19,25.200000762939453,25.219999313354492,24.270000457763672,24.270000457763672,22.495304107666016,1367500
2020-05-20,24.790000915527344,25.329999923706055,24.75,25.020000457763672,23.190458297729492,1600000
2020-05-21,25.020000457763672,25.3700008392334,24.799999237060547,25.15999984741211,23.320226669311523,1356400
2020-05-22,25.639999389648438,25.639999389648438,24.850000381469727,25.200000762939453,23.357295989990234,1242600
2020-05-26,26.600000381469727,27.530000686645508,26.510000228881836,26.979999542236328,25.007139205932617,1698300
2020-05-27,28.110000610351562,28.979999542236328,27.68000030517578,28.420000076293945,26.341840744018555,2343700
2020-05-28,28.610000610351562,28.709999084472656,26.780000686645508,26.81999969482422,24.858837127685547,1580900
2020-05-29,26.360000610351562,26.579999923706055,25.299999237060547,26.100000381469727,24.19148826599121,8587700
2020-06-01,26.25,27.479999542236328,26.030000686645508,27.040000915527344,25.062747955322266,3456900
2020-06-02,27.709999084472656,28.010000228881836,27.049999237060547,27.15999984741211,25.173978805541992,2562900
2020-06-03,27.899999618530273,29.34000015258789,27.899999618530273,29.09000015258789,26.96285057067871,1267500
2020-06-04,28.790000915527344,29.639999389648438,28.43000030517578,29.610000610351562,27.444826126098633,1796500
2020-06-05,31.549999237060547,32.97999954223633,31.3700008392334,31.59000015258789,29.280040740966797,2022300
2020-06-08,33.060001373291016,33.79999923706055,32.689998626708984,33.630001068115234,31.170867919921875,2258600
2020-06-09,32.45000076293945,32.630001068115234,31.600000381469727,31.84000015258789,29.511760711669922,1261400
2020-06-10,31.540000915527344,31.56999969482422,29.8799991607666,30.1299991607666,27.926799774169922,1192700
2020-06-11,27.700000762939453,28.360000610351562,26.850000381469727,27.0,25.025676727294922,1336700
2020-06-12,28.6200008392334,28.770000457763672,26.850000381469727,28.0,25.95255470275879,1209600
2020-06-15,26.6200008392334,28.440000534057617,26.219999313354492,28.34000015258789,26.2676944732666,1507200
2020-06-16,30.190000534057617,30.700000762939453,28.93000030517578,29.690000534057617,27.51897621154785,1415900
2020-06-17,29.639999389648438,29.90999984741211,28.270000457763672,28.309999465942383,26.23988151550293,846800
2020-06-18,27.68000030517578,28.440000534057617,27.3799991607666,27.8700008392334,26.015851974487305,790100
2020-06-19,28.579999923706055,28.579999923706055,27.350000381469727,27.719999313354492,25.875829696655273,1824000
2020-06-22,27.65999984741211,27.770000457763672,26.739999771118164,27.65999984741211,25.81982421875,979700
2020-06-23,28.139999389648438,28.3700008392334,27.6200008392334,28.040000915527344,26.17453956604004,1220600
2020-06-24,27.450000762939453,27.520000457763672,25.790000915527344,25.799999237060547,24.08356475830078,1381500
2020-06-25,25.68000030517578,27.219999313354492,25.530000686645508,27.219999313354492,25.409095764160156,1394100
2020-06-26,26.989999771118164,27.06999969482422,26.309999465942383,27.010000228881836,25.21306800842285,1700600
2020-06-29,27.459999084472656,28.3700008392334,27.260000228881836,28.229999542236328,26.351903915405273,781000
2020-06-30,27.799999237060547,28.850000381469727,27.799999237060547,28.520000457763672,26.62260627746582,1540700
2020-07-01,28.690000534057617,29.0,27.56999969482422,27.6299991607666,25.791812896728516,1009000
2020-07-02,28.34000015258789,29.510000228881836,28.020000457763672,28.34000015258789,26.4545841217041,939500
2020-07-06,28.540000915527344,29.489999771118164,28.530000686645508,29.079999923706055,27.14535140991211,1066700
2020-07-07,28.709999084472656,28.90999984741211,27.959999084472656,28.100000381469727,26.23055076599121,750000
2020-07-08,28.079999923706055,28.100000381469727,27.280000686645508,27.56999969482422,25.735809326171875,1089700
2020-07-09,27.600000381469727,27.850000381469727,26.68000030517578,27.299999237060547,25.483774185180664,889600
2020-07-10,27.34000015258789,27.8799991607666,27.309999465942383,27.809999465942383,25.959840774536133,454300
2020-07-13,28.15999984741211,28.8799991607666,27.670000076293945,28.31999969482422,26.435914993286133,839200
2020-07-14,28.190000534057617,29.25,27.809999465942383,29.09000015258789,27.154685974121094,2461500
2020-07-15,30.09000015258789,30.889999389648438,29.489999771118164,30.670000076293945,28.629573822021484,1000600
2020-07-16,30.520000457763672,30.860000610351562,29.690000534057617,29.950000762939453,27.957473754882812,659800
