Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.809999465942383,24.899999618530273,24.540000915527344,24.709999084472656,22.238231658935547,2876000
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,21.905244827270508,3041800
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,21.860244750976562,4141100
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,21.770252227783203,1909500
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,21.698251724243164,2143000
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,21.9322452545166,2349400
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,21.743247985839844,1714100
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,22.085241317749023,1752900
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,22.01323890686035,2006200
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,22.03124237060547,1277300
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,22.40922737121582,2136000
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,22.229236602783203,3974000
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,22.067237854003906,3497100
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,21.97723960876465,2454000
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,22.040241241455078,2025100
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,22.121234893798828,3254400
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,22.022239685058594,8716500
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,20.933279037475586,10405300
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,20.483295440673828,4582800
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,20.627286911010742,4234500
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,20.645286560058594,6329500
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,20.834280014038086,5588200
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,21.00527572631836,4932000
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,21.0142765045166,4900300
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,20.807281494140625,4738500
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,21.383258819580078,6273900
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,21.76125144958496,4878300
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,22.022239685058594,4263500
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,21.98624038696289,3729700
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,22.445226669311523,5018100
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,21.815244674682617,6793400
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,21.662254333496094,2813600
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,21.599252700805664,3160400
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,21.88724136352539,2926900
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,21.725250244140625,2930000
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,20.96027374267578,4400600
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,20.384294509887695,3700000
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,20.14130401611328,5739400
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,19.565326690673828,5566000
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,19.274662017822266,7056900
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,19.87415313720703,5470800
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,19.79240608215332,5379900
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,20.50090217590332,3614300
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,19.610740661621094,3698600
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,19.41998863220215,3199100
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,18.11200523376465,3926500
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,19.392742156982422,6641200
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,18.42991828918457,4769400
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,17.439842224121094,5657500
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,18.439001083374023,4838100
