Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,24.485708236694336,3385800
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,24.340341567993164,3405400
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,24.30399513244629,3513900
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,24.41302490234375,4252100
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,24.204051971435547,5922600
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,24.031429290771484,5709400
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,23.895143508911133,8430700
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,23.876977920532227,4303600
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,24.222225189208984,4837200
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,24.53113555908203,3302800
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,24.576566696166992,4761000
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,24.576566696166992,4882400
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,24.54022789001465,5347700
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,23.78611946105957,11147400
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,24.467538833618164,5030500
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,24.040512084960938,6227400
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,23.813373565673828,4298500
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,23.904232025146484,4442200
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,24.149538040161133,3266400
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,24.23130989074707,2631500
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,24.058687210083008,5125400
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,23.931486129760742,5998600
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,24.09502601623535,5840800
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,24.30399513244629,4011900
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,24.40393829345703,4190400
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,24.276742935180664,4284700
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,24.40393829345703,3708700
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,24.558395385742188,2051000
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,24.64016342163086,2535100
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,24.694677352905273,2565700
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,24.694677352905273,3707600
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,24.603818893432617,5284800
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,24.2731990814209,6321000
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,23.62113380432129,9634500
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,23.207860946655273,13501900
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,23.161941528320312,6522800
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,22.491512298583984,6731300
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,22.114967346191406,5898600
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,22.188440322875977,12105400
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,21.14147186279297,12507100
2020-03-02,23.079999923706055,23.75,22.790000915527344,23.75,21.81189727783203,7324600
2020-03-03,23.639999389648438,24.18000030517578,22.799999237060547,23.100000381469727,21.214941024780273,10594000
2020-03-04,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,21.87618637084961,6441600
2020-03-05,23.43000030517578,23.469999313354492,22.489999771118164,22.670000076293945,20.820030212402344,9387500
2020-03-06,22.0,22.110000610351562,20.93000030517578,21.549999237060547,19.791427612304688,11016500
2020-03-09,20.639999389648438,21.549999237060547,17.15999984741211,18.030000686645508,16.558677673339844,11313700
2020-03-10,18.6299991607666,18.809999465942383,17.420000076293945,18.709999084472656,17.18318748474121,14277200
2020-03-11,18.1200008392334,18.25,16.969999313354492,17.65999984741211,16.218870162963867,16227900
