Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,34.343284606933594,4979300
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,34.02161407470703,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,33.851322174072266,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,33.699951171875,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,33.68102264404297,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,33.283668518066406,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,33.00929641723633,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,32.8579216003418,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,33.44449996948242,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,33.42557144165039,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,33.9837646484375,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,33.889163970947266,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,33.7945556640625,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,33.95540237426758,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,33.690486907958984,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,33.4539680480957,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,33.5674934387207,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,34.258140563964844,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,32.716007232666016,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,33.170135498046875,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,31.75098419189453,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,32.53624725341797,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,35.393463134765625,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,35.12855529785156,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,35.95164489746094,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,34.248687744140625,18990500
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,34.07838821411133,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,34.47574996948242,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,35.14747619628906,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,35.18531799316406,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,36.084110260009766,10998300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,35.82866287231445,15223600
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,35.506988525390625,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,35.65835952758789,8940300
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,36.14087677001953,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,35.25154495239258,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,34.49466323852539,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,34.71226501464844,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,33.15121078491211,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,32.923099517822266,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,34.17768096923828,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,34.9000129699707,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,36.58228302001953,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,35.37522888183594,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,34.58637237548828,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,33.75948715209961,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,34.25371551513672,15419000
