Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,16.76149559020996,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,16.888954162597656,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,16.95268440246582,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,16.992517471313477,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,16.857091903686523,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,17.16777992248535,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,17.13591766357422,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,17.16777992248535,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,17.096084594726562,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,17.056251525878906,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,17.024383544921875,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,17.016420364379883,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,16.673860549926758,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,16.697757720947266,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,17.335081100463867,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,17.17574691772461,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,16.960655212402344,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,17.096084594726562,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,16.88098907470703,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,17.064218521118164,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,16.822402954101562,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,16.774038314819336,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,16.927188873291016,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,17.160945892333984,12061400
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.329999923706055,17.193187713623047,8197800
2020-02-07,21.25,21.31999969482422,21.079999923706055,21.1200008392334,17.023916244506836,7202000
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,17.185123443603516,9681300
2020-02-11,21.459999084472656,21.5,21.360000610351562,21.459999084472656,17.2979736328125,9409200
2020-02-12,21.579999923706055,21.8700008392334,21.559999465942383,21.809999465942383,17.580093383789062,10774100
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,17.68488311767578,13643900
2020-02-14,22.0,22.09000015258789,21.889999389648438,22.0,17.733245849609375,8824300
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.010000228881836,17.74130630493164,11007400
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,17.86221694946289,11498800
2020-02-20,22.360000610351562,22.579999923706055,22.190000534057617,22.239999771118164,17.926700592041016,18830400
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530273,22.139999389648438,17.846094131469727,14432400
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,17.5478572845459,19068300
2020-02-25,21.850000381469727,21.940000534057617,21.010000228881836,21.049999237060547,16.967491149902344,19427000
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,16.540283203125,17465600
2020-02-27,20.190000534057617,20.3799991607666,19.510000228881836,19.520000457763672,15.734221458435059,23662500
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530273,19.170000076293945,15.452103614807129,32726800
2020-03-02,19.360000610351562,20.290000915527344,19.100000381469727,20.239999771118164,16.314584732055664,22540300
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,16.00022315979004,20242700
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,16.3065242767334,18485700
2020-03-05,19.809999465942383,20.100000381469727,19.3799991607666,19.700000762939453,15.879316329956055,16981900
2020-03-06,19.190000534057617,19.440000534057617,18.600000381469727,19.329999923706055,15.581077575683594,23715800
2020-03-09,17.25,17.399999618530273,16.0,16.100000381469727,12.977510452270508,43807500
2020-03-10,16.700000762939453,17.239999771118164,14.949999809265137,16.040000915527344,12.929150581359863,33913900
2020-03-11,15.520000457763672,16.040000915527344,15.130000114440918,15.5,12.493877410888672,31677900
2020-03-12,14.220000267028809,14.600000381469727,13.449999809265137,13.859999656677246,11.171943664550781,35722200
2020-03-13,15.029999732971191,15.130000114440918,13.220000267028809,14.779999732971191,11.9135160446167,40427800
2020-03-16,13.119999885559082,13.880000114440918,12.649999618530273,12.729999542236328,10.261102676391602,26557400
2020-03-17,12.880000114440918,13.399999618530273,12.319999694824219,12.640000343322754,10.188556671142578,26658900
2020-03-18,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,8.04444408416748,46226100
2020-03-19,10.029999732971191,11.449999809265137,9.420000076293945,11.199999809265137,9.027833938598633,34340100
2020-03-20,11.84000015258789,12.4399995803833,11.149999618530273,12.350000381469727,9.95479965209961,40081000
2020-03-23,12.020000457763672,12.319999694824219,11.010000228881836,11.029999732971191,8.8908052444458,25384600
2020-03-24,12.010000228881836,12.9399995803833,11.359999656677246,12.880000114440918,10.382011413574219,20610000
2020-03-25,13.039999961853027,14.75,12.449999809265137,13.729999542236328,11.067158699035645,28456500
2020-03-26,13.9399995803833,14.850000381469727,13.760000228881836,14.479999542236328,11.671699523925781,25315900
2020-03-27,13.760000228881836,14.359999656677246,13.59000015258789,13.75,11.08327865600586,21313100
2020-03-30,13.399999618530273,13.5,12.640000343322754,13.270000457763672,10.696372985839844,24655700
2020-03-31,13.460000038146973,14.199999809265137,13.170000076293945,13.920000076293945,11.22031021118164,23995400
2020-04-01,13.050000190734863,13.279999732971191,12.5,12.729999542236328,10.261102676391602,17770600
2020-04-02,13.180000305175781,14.130000114440918,12.989999771118164,13.449999809265137,10.841462135314941,20015700
2020-04-03,13.449999809265137,13.770000457763672,12.880000114440918,13.40999984741211,10.809219360351562,26863800
2020-04-06,13.960000038146973,14.199999809265137,13.619999885559082,13.989999771118164,11.276732444763184,19274300
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,11.446003913879395,19149400
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,11.95382022857666,13820100
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,12.38102912902832,17469900
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,12.050544738769531,13918900
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,12.187576293945312,17458500
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,11.566912651062012,15941700
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,11.373457908630371,14946400
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,12.066668510437012,18663000
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,11.840970993041992,17581900
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,11.65557861328125,17292100
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,11.824850082397461,16835600
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,11.454065322875977,24468000
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,11.784547805786133,18682500
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,12.10697078704834,13026400
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,12.243999481201172,14502700
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,12.663151741027832,19466300
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,12.276241302490234,20850400
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,11.942415237426758,16490300
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,12.016233444213867,16134100
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,12.262297630310059,14603400
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,12.073647499084473,10674200
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,12.254096984863281,12556700
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,12.590386390686035,10993100
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,12.598588943481445,10008400
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,12.2951078414917,10375400
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,12.081850051879883,12381800
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,12.172074317932129,12761900
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,12.172074317932129,18656100
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,12.705217361450195,18883500
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,12.582183837890625,10795200
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,12.836451530456543,16743300
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,12.598588943481445,9708700
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,12.639599800109863,8303300
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,12.959487915039062,10353300
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,13.098925590515137,11162300
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,12.89387035369873,10905400
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,12.959487915039062,16079100
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,12.934880256652832,8452000
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,13.025103569030762,9581300
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,13.246563911437988,11732600
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,13.31218147277832,10676100
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,13.714088439941406,14209700
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,14.739360809326172,21611600
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,14.18161678314209,19012500
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,13.886335372924805,18755300
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,12.721623420715332,27110700
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,12.713419914245605,17371000
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,13.000497817993164,14474100
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,13.098925590515137,13193400
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,12.86106014251709,9871300
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,12.934880256652832,12326100
2020-06-19,16.139999389648438,16.139999389648438,15.510000228881836,15.520000457763672,12.729825973510742,23956200
2020-06-22,15.449999809265137,15.619999885559082,15.3100004196167,15.609999656677246,12.803643226623535,11062900
2020-06-23,15.819999694824219,15.859999656677246,15.40999984741211,15.4399995803833,12.664206504821777,8689300
2020-06-24,15.260000228881836,15.279999732971191,14.609999656677246,14.8100004196167,12.147468566894531,13438600
2020-06-25,14.75,15.079999923706055,14.680000305175781,14.960000038146973,12.270502090454102,10540700
2020-06-26,14.890000343322754,14.890000343322754,14.369999885559082,14.470000267028809,11.8685941696167,15547100
2020-06-29,14.539999961853027,14.789999961853027,14.470000267028809,14.65999984741211,12.024435043334961,11274200
2020-06-30,14.550000190734863,15.229999542236328,14.5,15.170000076293945,12.4427490234375,14057300
2020-07-01,15.199999809265137,15.40999984741211,14.890000343322754,14.90999984741211,12.22948932647705,9407500
2020-07-02,15.149999618530273,15.319999694824219,15.069999694824219,15.119999885559082,12.401735305786133,9427800
2020-07-06,15.4399995803833,15.579999923706055,14.970000267028809,15.1899995803833,12.459152221679688,13630300
2020-07-07,14.779999732971191,15.0600004196167,14.569999694824219,14.670000076293945,12.032636642456055,14989100
2020-07-08,14.699999809265137,14.859999656677246,14.470000267028809,14.520000457763672,11.909603118896484,11047800
2020-07-09,14.529999732971191,14.529999732971191,13.899999618530273,13.90999984741211,11.409269332885742,19032900
2020-07-10,13.9399995803833,14.25,13.850000381469727,14.239999771118164,11.679941177368164,14214100
2020-07-13,14.270000457763672,14.420000076293945,14.09000015258789,14.1899995803833,11.638930320739746,9942600
2020-07-14,14.170000076293945,14.59000015258789,14.069999694824219,14.550000190734863,11.934211730957031,14080300
2020-07-15,14.84000015258789,15.039999961853027,14.699999809265137,14.960000038146973,12.270502090454102,8562900
2020-07-16,14.899999618530273,15.079999923706055,14.729999542236328,14.989999771118164,12.2951078414917,9480800
2020-07-17,15.079999923706055,15.270000457763672,14.789999961853027,14.920000076293945,12.237691879272461,9688600
2020-07-20,14.850000381469727,14.869999885559082,14.5,14.5,11.893199920654297,9660000
2020-07-21,14.649999618530273,15.220000267028809,14.600000381469727,15.09000015258789,12.377130508422852,11467700
2020-07-22,14.869999885559082,14.949999809265137,14.699999809265137,14.890000343322754,12.213085174560547,14072400
2020-07-23,14.319999694824219,14.579999923706055,14.0600004196167,14.489999771118164,11.88499641418457,24054400
2020-07-24,14.550000190734863,14.550000190734863,14.199999809265137,14.25,11.688143730163574,12321000
2020-07-27,14.3100004196167,14.329999923706055,14.079999923706055,14.199999809265137,11.647133827209473,12081300
2020-07-28,14.180000305175781,14.260000228881836,14.100000381469727,14.119999885559082,11.58151626586914,8493600
2020-07-29,14.050000190734863,14.550000190734863,14.020000457763672,14.529999732971191,11.917805671691895,9019900
2020-07-30,14.329999923706055,14.390000343322754,14.15999984741211,14.319999694824219,11.745558738708496,10995700
2020-07-31,14.039999961853027,14.119999885559082,13.800000190734863,14.100000381469727,11.781489372253418,15700800
2020-08-03,14.039999961853027,14.210000038146973,13.930000305175781,14.029999732971191,11.722997665405273,11792800
2020-08-04,14.079999923706055,14.520000457763672,14.0,14.5,12.115715026855469,16369700
2020-08-05,14.729999542236328,14.75,14.359999656677246,14.4399995803833,12.065581321716309,12284900
2020-08-06,14.390000343322754,14.569999694824219,14.260000228881836,14.300000190734863,11.948602676391602,8942000
2020-08-07,14.199999809265137,14.34000015258789,14.0600004196167,14.319999694824219,11.965314865112305,10458900
2020-08-10,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,12.149136543273926,11242100
