Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,28.749711990356445,7026544
2020-01-03,32.33238220214844,32.64622116088867,32.32524871826172,32.50356674194336,28.83831024169922,7550611
2020-01-06,32.4821662902832,32.63908767700195,32.375179290771484,32.55349349975586,28.882604598999023,7783203
2020-01-07,32.47503662109375,32.58915710449219,32.182594299316406,32.582027435302734,28.90792465209961,9501775
2020-01-08,32.582027435302734,32.93865966796875,32.546363830566406,32.817405700683594,29.116756439208984,8607579
2020-01-09,32.75320816040039,32.94579315185547,32.51070022583008,32.917259216308594,29.205350875854492,7459902
2020-01-10,33.02425003051758,33.11697769165039,32.8958625793457,32.99571990966797,29.274965286254883,8045377
2020-01-13,32.97432327270508,33.22396469116211,32.8958625793457,32.94579315185547,29.230670928955078,9328768
2020-01-14,32.87446594238281,32.88159942626953,32.50356674194336,32.67475128173828,28.99019432067871,8804139
2020-01-15,32.8459358215332,33.45934295654297,32.817405700683594,33.20256805419922,29.458486557006836,8239975
2020-01-16,33.273895263671875,33.54493713378906,33.20256805419922,33.33808898925781,29.578725814819336,8080988
2020-01-17,33.4950065612793,33.85877227783203,33.330955505371094,33.80171203613281,29.990074157714844,10607953
2020-01-21,33.83737564086914,33.9586296081543,33.68758773803711,33.937232971191406,30.110309600830078,7146555
2020-01-22,33.93009948730469,34.172611236572266,33.88017272949219,33.994293212890625,30.160930633544922,12269182
2020-01-23,34.001426696777344,34.2368049621582,33.83737564086914,34.201141357421875,30.344457626342773,8518552
2020-01-24,34.12981414794922,34.35805892944336,33.915836334228516,34.04422378540039,30.205236434936523,6731282
2020-01-27,34.06562042236328,34.35805892944336,33.6590576171875,33.716121673583984,29.91413688659668,7642442
2020-01-28,33.708988189697266,34.172611236572266,33.68758773803711,34.04422378540039,30.205236434936523,7176137
2020-01-29,33.994293212890625,34.436519622802734,33.937232971191406,34.10128402709961,30.255863189697266,9148190
2020-01-30,33.965763092041016,34.34379577636719,33.80884552001953,34.27960205078125,30.41407012939453,7347181
2020-01-31,34.2368049621582,34.35092544555664,33.70185470581055,33.944366455078125,30.11663818359375,9646741
2020-02-03,34.00856018066406,34.45078659057617,33.95149612426758,34.379459381103516,30.50267219543457,8584306
2020-02-04,34.31526565551758,34.60057067871094,34.15834426879883,34.30099868774414,30.433055877685547,8540143
2020-02-05,34.24393844604492,34.55064010620117,34.10841751098633,34.47218322753906,30.58493423461914,7098326
2020-02-06,34.486446380615234,34.643367767333984,34.379459381103516,34.4222526550293,30.540632247924805,5835825
2020-02-07,34.50071334838867,34.65049743652344,34.34379577636719,34.3723258972168,30.496341705322266,6773623
2020-02-10,34.44365310668945,34.49357986450195,34.27960205078125,34.457916259765625,30.572277069091797,5926815
2020-02-11,34.457916259765625,35.285308837890625,34.457916259765625,35.19258117675781,31.224102020263672,8674735
2020-02-12,35.26390838623047,35.392295837402344,34.95720291137695,35.135520935058594,31.17347526550293,7402139
2020-02-13,35.27104187011719,35.44935989379883,35.099857330322266,35.356632232666016,31.36964988708496,7242031
2020-02-14,35.37803268432617,35.50642013549805,35.185447692871094,35.49215316772461,31.489892959594727,5107626
2020-02-18,35.60627746582031,36.04850387573242,35.4136962890625,35.93437957763672,31.882247924804688,7238666
2020-02-19,35.542083740234375,35.69186782836914,35.23537826538086,35.37803268432617,31.629093170166016,5640947
2020-02-20,35.29243850708008,35.613407135009766,35.24964141845703,35.55634689331055,31.788511276245117,5250911
2020-02-21,35.54921340942383,35.69186782836914,35.4136962890625,35.463623046875,31.70560646057129,10307925
2020-02-24,35.69900131225586,35.998573303222656,34.80741882324219,34.82168197631836,31.131696701049805,8397279
2020-02-25,34.78601837158203,34.864479064941406,33.88730239868164,33.972896575927734,30.372848510742188,10669500
2020-02-26,34.3723258972168,34.45078659057617,33.54493713378906,33.559200286865234,30.00299835205078,9675482
2020-02-27,33.60199737548828,33.62339401245117,32.182594299316406,32.196861267089844,28.78502082824707,11601830
2020-02-28,31.62624740600586,31.640514373779297,30.185449600219727,30.748929977416992,27.49051856994629,20859797
2020-03-02,30.80599021911621,32.41084289550781,30.599143981933594,32.403709411621094,28.969947814941406,13534628
2020-03-03,32.1540641784668,33.22396469116211,31.412267684936523,31.519258499145508,28.179222106933594,16336104
2020-03-04,31.818830490112305,33.43081283569336,31.74750328063965,33.39514923095703,29.856327056884766,11412000
2020-03-05,32.631954193115234,33.088443756103516,32.30385208129883,32.90299606323242,29.41632843017578,11901438
2020-03-06,31.390869140625,32.36091232299805,31.069900512695312,32.21826171875,28.804155349731445,13209083
2020-03-09,30.66333770751953,31.818830490112305,29.33666229248047,29.893009185791016,26.725305557250977,17452096
2020-03-10,30.442224502563477,31.155492782592773,29.158344268798828,30.75606346130371,27.496902465820312,18634262
