Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,26.671661376953125,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,26.708890914916992,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,26.80194664001465,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,26.606521606445312,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,26.44831657409668,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,26.4669246673584,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,26.392475128173828,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,26.44831657409668,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,26.839176177978516,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,26.327333450317383,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,26.131898880004883,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,26.197046279907227,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,26.43900489807129,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,26.401784896850586,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,26.4669246673584,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,26.234272003173828,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,26.36455726623535,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,26.36455726623535,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,25.545608520507812,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,25.638671875,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,24.996543884277344,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,25.10821533203125,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,25.48977279663086,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,26.131898880004883,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,26.103981018066406,5524100
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,26.020225524902344,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,26.1877384185791,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,26.4669246673584,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,26.699583053588867,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,26.793163299560547,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,26.418827056884766,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,27.80387306213379,15999100
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,27.64478302001953,7528100
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,27.869380950927734,6187500
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,28.365381240844727,9065300
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,28.32794761657715,7668600
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,27.76643943786621,7335200
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,26.905467987060547,7565800
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,26.540489196777344,8376600
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,26.325244903564453,13513900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,27.775800704956055,11950800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,27.457612991333008,10566900
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,28.973674774169922,9597800
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,31.32264518737793,25208100
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,29.98438835144043,14613600
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,29.245073318481445,13149900
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,30.508460998535156,16506300
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,28.627418518066406,12935100
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,27.251728057861328,15294000
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,28.739713668823242,16518300
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,29.10469627380371,24770300
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,30.882795333862305,25167900
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,31.73441505432129,25779400
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,31.987091064453125,16699300
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,29.731708526611328,21979200
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,29.085981369018555,13199900
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,28.21564483642578,13695000
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,26.147436141967773,20521000
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,27.13942527770996,18238900
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,27.261089324951172,14993000
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,27.747724533081055,12972800
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,28.187572479248047,17225200
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,28.543190002441406,17162600
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,29.57261848449707,18951500
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,30.21834945678711,14538900
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,30.536535263061523,15549200
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,29.815937042236328,16983100
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,29.02983283996582,18720700
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,29.0672607421875,17327700
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,29.319942474365234,13509400
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,30.03118324279785,13328100
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,29.97502899169922,16203200
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,29.900161743164062,14498700
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,29.881444931030273,15774600
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,29.881444931030273,11003100
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,30.106046676635742,14815400
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,30.23706817626953,9431900
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,30.770496368408203,11731700
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,30.845361709594727,9341400
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,31.144832611083984,10093800
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,30.283859252929688,13705600
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,29.497753143310547,14016500
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,29.581974029541016,12290200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,29.909521102905273,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,30.442947387695312,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,30.704986572265625,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,30.676912307739258,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,30.58332633972168,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,31.200984954833984,7916000
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,31.565959930419922,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,31.397512435913086,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,31.91221809387207,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,30.821529388427734,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,30.567655563354492,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,30.33259391784668,12812000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,29.86246681213379,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,30.37020492553711,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,30.20096206665039,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,30.43602180480957,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,29.495769500732422,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,31.29164695739746,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,30.144546508789062,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,30.67108917236328,16545000
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,30.548858642578125,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,31.028383255004883,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,30.727500915527344,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,31.131813049316406,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,30.539451599121094,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,31.03778648376465,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,30.953163146972656,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,30.62407684326172,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,30.746313095092773,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,30.33259391784668,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,30.163354873657227,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,30.586463928222656,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,30.8497371673584,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,29.909481048583984,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,30.313791275024414,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,30.153947830200195,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,30.18215560913086,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,30.8591365814209,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,30.821529388427734,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,30.727500915527344,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,32.09087371826172,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,31.827590942382812,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,31.564329147338867,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,31.498512268066406,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,31.714765548706055,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,31.66775894165039,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,30.4830379486084,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,30.802724838256836,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,31.442094802856445,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,31.29164695739746,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,32.194297790527344,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,31.752382278442383,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,31.714765548706055,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,31.827590942382812,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,32.10968017578125,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,32.7114372253418,11880200
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,33.059329986572266,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,33.031124114990234,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,32.63621139526367,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,32.683231353759766,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,33.125152587890625,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,33.01232147216797,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,32.35414123535156,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,32.7114372253418,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,33.0029182434082,5694800
