Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,12.752910614013672,22771700
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.366458892822266,20401300
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.41476821899414,19145300
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.607993125915527,20849500
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,12.733591079711914,17484700
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.521039962768555,16540900
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.463072776794434,12266100
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,13.071733474731445,28779700
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,12.809911727905273,26529300
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.586877822875977,20449800
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.460816383361816,16998900
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.480209350585938,20145200
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,11.898381233215332,28941600
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,11.946866035461426,20845900
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.607466697692871,57230700
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.481404304504395,29554000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.569875717163086,44484900
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,10.957761764526367,47002000
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,10.948063850402832,22382000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,10.977152824401855,33247600
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,10.76381778717041,30505000
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,11.09351921081543,29622200
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.675346374511719,34272400
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,12.034140586853027,32753800
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,11.946866035461426,23101000
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293945,11.800000190734863,11.44261646270752,25463600
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530273,12.170000076293945,11.801409721374512,20093400
2020-02-11,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,12.024445533752441,29614000
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293945,12.286266326904297,20173300
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,12.228083610534668,21059500
2020-02-14,12.5,12.579999923706055,12.010000228881836,12.239999771118164,11.86928939819336,30484300
2020-02-18,12.039999961853027,12.100000381469727,11.880000114440918,12.020000457763672,11.655953407287598,16416300
2020-02-19,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,11.733531951904297,16686600
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706055,11.71413516998291,21148000
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.578375816345215,18498900
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,10.899576187133789,24486900
2020-02-25,11.319999694824219,11.359999656677246,10.640000343322754,10.729999542236328,10.405023574829102,39353400
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530273,10.460000038146973,10.143199920654297,29846400
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.503190994262695,53912400
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.658343315124512,67995400
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,10.181988716125488,35073500
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.069999694824219,9.76501178741455,46929800
2020-03-04,10.350000381469727,10.470000267028809,10.0,10.449999809265137,10.133503913879395,25141500
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293945,9.989999771118164,9.6874361038208,26564600
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.430000305175781,9.144396781921387,40678900
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,7.980740070343018,33742800
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,8.727418899536133,30694900
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,7.8740715980529785,33944300
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,6.95284366607666,37820700
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.30194091796875,40387000
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,6.0510101318359375,40627300
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.283740997314453,31925400
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,5.149177074432373,37912700
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.566153526306152,38977600
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.352817058563232,39899900
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.226754665374756,35098700
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.778295516967773,47531300
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,7.030420780181885,39768400
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.778295516967773,32481300
2020-03-27,6.659999847412109,6.699999809265137,6.170000076293945,6.199999809265137,6.012222766876221,37285500
2020-03-30,6.269999980926514,6.300000190734863,5.989999771118164,6.239999771118164,6.0510101318359375,22468300
2020-03-31,6.320000171661377,7.130000114440918,6.28000020980835,6.75,6.545565605163574,35490500
2020-04-01,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,6.118890285491943,27051100
2020-04-02,6.539999961853027,6.739999771118164,6.139999866485596,6.389999866485596,6.196467876434326,32168900
2020-04-03,6.360000133514404,6.739999771118164,6.199999809265137,6.320000171661377,6.128587245941162,26937200
2020-04-06,6.739999771118164,7.269999980926514,6.730000019073486,7.190000057220459,6.972239017486572,39115800
2020-04-07,7.860000133514404,8.020000457763672,7.449999809265137,7.590000152587891,7.360124111175537,43593400
2020-04-08,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,7.786797523498535,26970700
2020-04-09,8.3100004196167,8.430000305175781,8.010000228881836,8.1899995803833,7.941950798034668,35022100
2020-04-13,8.319999694824219,8.329999923706055,7.900000095367432,8.300000190734863,8.048620223999023,22290100
2020-04-14,8.430000305175781,8.670000076293945,8.130000114440918,8.319999694824219,8.068013191223145,21245200
2020-04-15,7.800000190734863,7.869999885559082,7.5,7.670000076293945,7.437701225280762,24947800
2020-04-16,7.78000020980835,7.800000190734863,7.389999866485596,7.579999923706055,7.350425720214844,24789600
2020-04-17,8.010000228881836,8.399999618530273,7.989999771118164,8.34000015258789,8.087408065795898,38253400
2020-04-20,7.889999866485596,8.3100004196167,7.800000190734863,8.020000457763672,7.777101039886475,19590000
2020-04-21,7.5,7.78000020980835,7.300000190734863,7.409999847412109,7.185575485229492,30596600
2020-04-22,7.550000190734863,7.760000228881836,7.550000190734863,7.639999866485596,7.408608913421631,23653400
2020-04-23,7.869999885559082,8.130000114440918,7.760000228881836,7.809999942779541,7.573461055755615,21015100
2020-04-24,8.220000267028809,8.619999885559082,8.199999809265137,8.479999542236328,8.223167419433594,34635000
2020-04-27,8.619999885559082,8.979999542236328,8.390000343322754,8.850000381469727,8.581963539123535,21960600
2020-04-28,9.09000015258789,9.229999542236328,8.609999656677246,8.920000076293945,8.649840354919434,21404000
2020-04-29,9.279999732971191,9.479999542236328,9.149999618530273,9.260000228881836,8.979544639587402,22248700
2020-04-30,8.979999542236328,9.1899995803833,8.739999771118164,8.829999923706055,8.562568664550781,21663600
2020-05-01,8.479999542236328,8.670000076293945,8.220000267028809,8.460000038146973,8.203774452209473,25342500
2020-05-04,8.369999885559082,8.710000038146973,8.229999542236328,8.699999809265137,8.436505317687988,16969500
2020-05-05,8.84000015258789,9.149999618530273,8.710000038146973,8.800000190734863,8.533475875854492,20285300
2020-05-06,8.920000076293945,8.970000267028809,8.579999923706055,8.59000015258789,8.329837799072266,10883500
2020-05-07,8.8100004196167,9.130000114440918,8.800000190734863,8.970000267028809,8.69832706451416,18687300
2020-05-08,9.170000076293945,9.289999961853027,9.109999656677246,9.210000038146973,8.931057929992676,20157200
2020-05-11,8.949999809265137,9.050000190734863,8.850000381469727,8.979999542236328,8.708025932312012,16171500
2020-05-12,9.069999694824219,9.170000076293945,8.65999984741211,8.670000076293945,8.4074125289917,21145600
2020-05-13,8.699999809265137,8.710000038146973,8.180000305175781,8.399999618530273,8.145590782165527,18122900
2020-05-14,8.109999656677246,8.59000015258789,7.809999942779541,8.289999961853027,8.038922309875488,33955000
2020-05-15,8.300000190734863,8.649999618530273,8.239999771118164,8.479999542236328,8.223167419433594,17750400
2020-05-18,9.020000457763672,9.319999694824219,9.010000228881836,9.180000305175781,8.901968955993652,33445500
2020-05-19,9.140000343322754,9.289999961853027,9.100000381469727,9.140000343322754,8.863181114196777,27629300
2020-05-20,9.329999923706055,9.380000114440918,9.09000015258789,9.119999885559082,8.843783378601074,25585500
2020-05-21,9.050000190734863,9.210000038146973,8.770000457763672,8.899999618530273,8.630447387695312,27813700
2020-05-22,8.75,8.890000343322754,8.600000381469727,8.739999771118164,8.475293159484863,21058900
2020-05-26,9.130000114440918,9.34000015258789,9.050000190734863,9.260000228881836,8.979544639587402,26165000
2020-05-27,9.420000076293945,9.460000038146973,8.970000267028809,9.289999961853027,9.008636474609375,21025400
2020-05-28,9.449999809265137,9.460000038146973,9.039999961853027,9.09000015258789,8.814693450927734,18119600
2020-05-29,9.069999694824219,9.199999809265137,8.899999618530273,9.069999694824219,8.79529857635498,24503800
2020-06-01,9.050000190734863,9.420000076293945,9.010000228881836,9.34000015258789,9.057122230529785,15140300
2020-06-02,9.449999809265137,9.899999618530273,9.4399995803833,9.75,9.454706192016602,23764200
2020-06-03,9.880000114440918,10.319999694824219,9.880000114440918,10.140000343322754,9.832893371582031,24780300
2020-06-04,10.130000114440918,10.279999732971191,9.899999618530273,10.199999809265137,9.891075134277344,20941400
2020-06-05,10.760000228881836,11.1899995803833,10.710000038146973,10.859999656677246,10.531086921691895,27840400
2020-06-08,11.119999885559082,11.270000457763672,10.84000015258789,11.25,10.909274101257324,21779000
2020-06-09,11.029999732971191,11.319999694824219,10.890000343322754,11.270000457763672,10.928668022155762,21768700
2020-06-10,11.319999694824219,11.5,11.0600004196167,11.470000267028809,11.122611045837402,28484600
2020-06-11,10.680000305175781,10.6899995803833,9.789999961853027,9.90999984741211,9.609859466552734,34219900
2020-06-12,10.449999809265137,10.569999694824219,10.050000190734863,10.489999771118164,10.17229175567627,19856400
2020-06-15,10.010000228881836,10.539999961853027,9.779999732971191,10.470000267028809,10.152898788452148,19925400
2020-06-16,11.100000381469727,11.1899995803833,10.470000267028809,10.779999732971191,10.453509330749512,21965500
2020-06-17,10.819999694824219,10.920000076293945,10.649999618530273,10.699999809265137,10.375932693481445,17837700
2020-06-18,10.479999542236328,10.720000267028809,10.369999885559082,10.5600004196167,10.240172386169434,15121300
2020-06-19,10.829999923706055,10.930000305175781,10.399999618530273,10.5,10.181988716125488,28464700
2020-06-22,10.569999694824219,10.899999618530273,10.5,10.789999961853027,10.463205337524414,17164300
2020-06-23,11.069999694824219,11.229999542236328,11.010000228881836,11.079999923706055,10.744422912597656,15893200
2020-06-24,10.960000038146973,11.029999732971191,10.4399995803833,10.569999694824219,10.249868392944336,18618100
2020-06-25,10.5600004196167,11.109999656677246,10.479999542236328,11.079999923706055,10.744422912597656,18005200
2020-06-26,11.0,11.100000381469727,10.779999732971191,10.789999961853027,10.463205337524414,20899500
2020-06-29,10.9399995803833,11.039999961853027,10.75,11.039999961853027,10.705634117126465,17307300
